,Year_prd,Year_model,Brand,Model,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
22780,2015,2010,4,49,136000,998,0,0,1,0,0
22781,2007,2003,14,102,179000,1598,0,0,1,0,0
22782,2011,2010,12,75,144000,1364,0,0,1,0,0
22783,2008,2006,5,42,320000,2204,0,1,0,0,0
22784,2019,2017,6,60,58995,1368,0,0,1,0,0
22785,2004,2004,0,11,258000,4163,0,0,0,0,1
22786,2008,2008,2,29,265000,1997,0,0,0,0,1
22787,2007,1996,15,17,245000,1968,0,1,0,0,0
22788,2008,2004,1,103,135461,1995,0,0,1,0,0
22789,2012,2009,7,111,87200,1591,0,0,1,0,0
22790,2008,2002,12,75,189000,1400,0,0,1,0,0
22791,2019,2015,12,19,68714,1598,0,1,0,0,0
22792,2017,2013,16,79,109429,1598,0,1,0,0,0
22793,2014,2012,0,8,115310,1390,0,0,1,0,0
22794,2008,2007,0,10,216000,1798,0,0,1,0,0
22795,2018,2016,7,113,47000,1598,0,1,0,0,0
22796,2017,2016,14,74,173000,1461,0,1,0,0,0
22797,2014,2010,19,99,196000,1969,0,1,0,0,0
22798,2010,2010,1,135,197444,1995,0,1,0,0,0
22799,2012,2006,10,81,207800,1998,0,0,1,0,0
22800,2010,2008,2,24,219600,1560,0,1,0,0,0
22801,2014,2011,0,11,255421,1968,0,1,0,0,0
22802,2017,2008,15,61,100000,999,0,0,1,0,0
22803,2003,2000,0,9,80419,1595,0,0,1,0,0
22804,2014,2009,13,2,150000,1560,0,1,0,0,0
22805,2009,2009,17,21,289000,1998,0,1,0,0,0
22806,2015,2012,15,72,99246,1197,0,0,1,0,0
22807,2013,2002,19,140,103000,3192,0,0,1,0,0
22808,2014,2010,12,75,156000,1364,0,0,1,0,0
22809,2017,2014,12,41,20904,1398,0,0,1,0,0
22810,2011,2007,4,77,240000,1560,0,1,0,0,0
22811,2016,2015,14,46,170000,1598,0,1,0,0,0
22812,2009,2008,12,62,302214,1956,0,1,0,0,0
22813,2003,1998,14,35,99000,1149,0,0,1,0,0
22814,2007,2003,18,121,209578,1896,0,1,0,0,0
22815,2017,2013,8,1,45480,1998,0,0,1,0,0
22816,2017,2015,12,19,50000,1598,0,1,0,0,0
22817,2005,2004,0,9,259650,1781,0,0,1,0,0
22818,2012,2010,18,120,87000,4134,0,1,0,0,0
22819,2007,2006,12,41,256182,1248,0,1,0,0,0
22820,2018,2015,12,19,177327,1399,0,0,1,0,0
22821,2008,2006,7,31,305000,1991,0,1,0,0,0
22822,2013,2007,8,5,218000,2499,0,0,1,0,0
22823,2008,2003,18,55,221000,1595,0,0,1,0,0
22824,2011,2008,16,115,179778,1968,0,1,0,0,0
22825,2004,1996,15,17,292000,1896,0,1,0,0,0
22826,2016,2011,17,141,28878,1497,0,0,0,1,0
22827,2005,2001,14,69,150000,1998,0,0,1,0,0
22828,2008,2004,4,49,119291,1388,0,0,1,0,0
22829,2016,2013,11,93,111000,1600,0,1,0,0,0
22830,2014,2009,12,19,150000,1598,0,0,0,0,1
22831,2014,2007,0,9,81253,1984,0,0,1,0,0
22832,2010,2006,4,52,204000,1999,0,0,1,0,0
22833,2009,2005,1,104,152000,2979,0,0,1,0,0
22834,2011,2010,18,84,299636,1968,0,1,0,0,0
22835,2010,2002,12,75,138000,1598,0,0,1,0,0
22836,2017,2012,7,32,86000,1396,0,1,0,0,0
22837,2017,2014,11,133,43943,1995,0,1,0,0,0
22838,2016,2016,3,118,106850,1368,0,0,1,0,0
22839,2012,2010,11,65,94000,1598,0,0,1,0,0
22840,2015,2009,1,105,184000,2000,0,1,0,0,0
22841,2006,2004,0,11,240000,1968,0,1,0,0,0
22842,2007,2004,16,79,218650,1896,0,1,0,0,0
22843,2011,2005,15,72,154695,1598,0,1,0,0,0
22844,2008,2004,9,7,195000,1498,0,0,1,0,0
22845,2005,1998,14,35,125000,1461,0,1,0,0,0
22846,2008,2006,7,32,167000,1396,0,0,1,0,0
22847,2015,2012,1,104,188000,1995,0,1,0,0,0
22848,2007,2005,18,84,340000,1968,0,1,0,0,0
22849,2008,2006,4,52,194125,1999,0,0,1,0,0
22850,2005,2005,12,142,149500,1598,0,0,1,0,0
22851,2007,2007,11,93,216941,1997,0,0,1,0,0
22852,2008,2008,4,68,182543,1997,0,1,0,0,0
22853,2009,2005,1,104,236000,2993,0,1,0,0,0
22854,2012,2007,18,117,156000,1968,0,1,0,0,0
22855,2019,2015,16,115,114862,1968,0,1,0,0,0
22856,2005,2002,12,131,174000,3000,0,1,0,0,0
22857,2012,2005,1,104,100000,1997,0,0,1,0,0
22858,2019,2017,12,62,96254,1598,0,1,0,0,0
22859,2015,2011,1,103,33470,1499,0,0,1,0,0
22860,2005,2004,4,49,236000,1999,0,0,1,0,0
22861,2008,2007,6,60,211000,1591,0,0,1,0,0
22862,2003,2000,4,77,452281,1998,0,1,0,0,0
22863,2018,2012,4,68,60200,1499,0,0,1,0,0
22864,2005,2003,1,105,240480,2497,0,0,0,0,1
22865,2021,2016,7,113,16743,1591,0,0,1,0,0
22866,2017,2015,12,19,170000,1598,0,1,0,0,0
22867,2009,2004,12,19,135000,1364,0,0,1,0,0
22868,2005,2001,5,42,278258,1998,0,0,1,0,0
22869,2016,2015,6,126,87000,1591,0,0,1,0,0
22870,2019,2014,14,122,102000,1598,0,1,0,0,0
22871,2009,2008,5,15,186000,1997,0,0,1,0,0
22872,2014,2009,3,43,80677,1400,0,0,1,0,0
22873,2005,2003,0,8,165000,1984,0,0,1,0,0
22874,2018,2014,16,47,162240,1422,0,1,0,0,0
22875,2011,2009,12,19,167708,1364,0,0,1,0,0
22876,2013,2012,6,60,70431,1396,0,0,1,0,0
22877,2015,2012,17,20,102000,1798,0,0,0,1,0
22878,2012,2009,7,111,105400,1591,0,0,1,0,0
22879,2015,2012,15,72,143000,1197,0,0,1,0,0
22880,2015,2012,7,32,89000,1396,0,0,1,0,0
22881,2001,1999,15,72,239580,1595,0,0,1,0,0
22882,2006,2004,0,11,240800,2393,0,0,1,0,0
22883,2006,2002,15,61,165000,1390,0,0,1,0,0
22884,2000,1999,9,34,170000,5786,0,0,1,0,0
22885,2017,2016,6,45,65882,1591,0,0,1,0,0
22886,2002,1999,15,72,180000,1598,0,0,1,0,0
22887,2007,2003,1,105,261000,2497,0,0,1,0,0
22888,2012,2008,5,63,70000,1339,0,0,1,0,0
22889,2017,2010,4,49,130453,1499,0,1,0,0,0
22891,2016,2016,14,74,56509,1598,0,0,1,0,0
22892,2004,2003,1,105,260000,2993,0,0,1,0,0
22893,2011,2005,1,104,116006,1995,0,1,0,0,0
22894,2013,2007,11,93,211000,1598,0,1,0,0,0
22895,2009,2008,2,24,223000,1600,0,1,0,0,0
22896,2013,2008,14,74,105900,1598,0,0,1,0,0
22897,2005,2004,2,29,139880,1997,0,0,1,0,0
22898,2007,2006,4,96,275000,2000,0,0,0,0,1
22899,2015,2012,19,128,121000,1560,0,1,0,0,0
22900,2003,2000,11,18,137000,1769,0,0,1,0,0
22901,2008,2007,0,9,224600,1798,0,0,1,0,0
22902,2009,2005,15,72,153000,1968,0,1,0,0,0
22904,2014,2017,5,33,73840,1798,0,0,1,0,0
22905,2010,2005,15,72,194000,1798,0,0,1,0,0
22906,2017,2010,19,99,53000,1969,0,1,0,0,0
22907,2011,2001,14,122,219000,1995,0,1,0,0,0
22908,2012,2009,13,2,185474,1560,0,1,0,0,0
22909,2017,2009,17,21,123000,1995,0,1,0,0,0
22910,2013,2007,0,10,147000,1968,0,1,0,0,0
22911,2014,2010,1,135,206000,2979,0,0,1,0,0
22912,2018,2015,5,57,67500,1498,0,0,1,0,0
22913,2019,2012,18,55,37720,999,0,0,1,0,0
22914,2016,2008,15,61,68816,999,0,0,1,0,0
22916,2015,2009,1,105,172348,1995,0,1,0,0,0
22917,2009,2008,12,62,221700,1956,0,1,0,0,0
22918,2005,2000,12,41,234726,1248,0,1,0,0,0
22919,2011,2010,4,27,270000,1560,0,1,0,0,0
22920,2016,2012,17,20,80154,1598,0,0,1,0,0
22921,2012,2007,0,10,122000,1968,0,1,0,0,0
22922,2018,2018,12,39,97114,1499,0,1,0,0,0
22923,2013,2011,5,33,71000,1798,0,0,1,0,0
22924,2006,2006,2,28,235000,1560,0,1,0,0,0
22925,2012,2010,18,121,204000,1598,0,1,0,0,0
22926,2018,2012,18,55,167115,1968,0,1,0,0,0
22927,2014,2008,4,48,125500,1498,0,1,0,0,0
22928,2009,2004,7,113,112000,1975,0,0,1,0,0
22929,2011,2003,0,8,153000,1390,0,0,1,0,0
22930,2018,2016,13,2,181000,1997,0,1,0,0,0
22931,2016,2015,6,126,182600,1685,0,1,0,0,0
22932,2018,2017,5,33,24254,988,0,0,1,0,0
22933,2015,2011,0,11,133000,1984,0,0,1,0,0
22934,2002,1996,16,79,279297,1984,0,0,1,0,0
22935,2009,2005,14,35,176000,1149,0,0,1,0,0
22936,2002,2002,15,61,225325,1390,0,0,1,0,0
22937,1999,1997,0,11,312000,2393,0,0,0,0,1
22938,2013,2009,17,21,211440,1798,0,0,1,0,0
22939,2008,2003,18,55,220000,1896,0,1,0,0,0
22940,2017,2015,5,57,102000,1498,0,0,1,0,0
22941,2017,2017,1,105,187000,1995,0,1,0,0,0
22942,2012,2007,0,9,150000,1798,0,0,1,0,0
22943,2009,2007,16,47,87000,1598,0,0,1,0,0
22944,2003,2002,12,75,176350,1598,0,0,1,0,0
22945,2012,2011,0,13,214000,2967,0,1,0,0,0
22947,2010,2009,12,19,182185,1598,0,0,1,0,0
22948,2015,2012,14,35,27600,1149,0,0,1,0,0
22949,2015,2007,0,9,215000,1968,0,1,0,0,0
22950,2016,2009,3,43,70999,1598,0,1,0,0,0
22951,2004,1998,12,19,134000,1389,0,0,1,0,0
22952,2006,2005,14,35,195000,1149,0,0,1,0,0
22953,2011,2009,17,21,132423,1998,0,1,0,0,0
22954,2008,2002,12,75,192454,1598,0,0,0,0,1
22955,2011,2005,14,35,171600,1149,0,0,1,0,0
22956,2013,2007,0,10,169000,2967,0,1,0,0,0
22957,2009,2007,8,0,195000,1300,0,0,1,0,0
22958,2008,2003,0,8,350000,1896,0,1,0,0,0
22959,2017,2014,4,77,191936,1997,0,1,0,0,0
22960,2008,2005,17,141,292500,998,0,0,1,0,0
22961,2009,2003,8,1,241895,1560,0,1,0,0,0
22962,2019,2011,17,141,41108,998,0,0,1,0,0
22963,2011,2007,11,93,189000,1995,0,1,0,0,0
22964,2016,2011,0,11,183000,1968,0,1,0,0,0
22965,2016,2015,18,121,194000,1598,0,1,0,0,0
22966,2018,2014,12,41,48000,1364,0,0,1,0,0
22968,2011,2008,2,29,270000,1997,0,1,0,0,0
22969,2012,2003,0,8,198904,1968,0,1,0,0,0
22970,2007,2005,9,73,372447,2987,0,1,0,0,0
22971,2014,2013,7,31,200600,1591,0,0,1,0,0
22972,2012,2003,0,8,56333,1197,0,0,1,0,0
22973,2003,2003,11,76,171000,1240,0,0,1,0,0
22974,2012,2008,12,62,234000,1998,0,1,0,0,0
22975,2014,2007,4,77,292135,1997,0,1,0,0,0
22976,2012,2012,1,104,240432,1997,0,0,1,0,0
22977,2013,2010,4,49,129000,998,0,0,1,0,0
22978,2014,2007,18,117,215633,1968,0,1,0,0,0
22979,2012,2007,8,5,195000,2184,0,1,0,0,0
22980,2003,1998,14,35,200000,1149,0,0,1,0,0
22981,2007,2004,0,9,210100,1984,0,0,1,0,0
22982,2011,2004,16,79,162000,1390,0,0,1,0,0
22983,2019,2014,12,41,5748,1398,0,0,1,0,0
22984,2017,2009,18,87,93214,999,0,0,1,0,0
22985,2009,2007,6,60,188000,1591,0,0,0,0,1
22986,2017,2008,15,61,38000,999,0,0,1,0,0
22987,2014,2009,17,21,160118,2231,0,1,0,0,0
22988,2012,2005,1,104,229000,1995,0,1,0,0,0
22989,2007,2005,12,142,280000,1910,0,1,0,0,0
22990,2017,2015,16,115,152206,1968,0,1,0,0,0
22991,2004,2003,14,46,225746,1998,0,0,1,0,0
22992,2012,2007,14,69,254000,1995,0,1,0,0,0
22993,2012,2007,0,10,224000,1968,0,1,0,0,0
22994,2014,2013,8,1,17500,1998,0,0,1,0,0
22995,2011,2006,12,41,164100,1398,0,0,1,0,0
22996,2017,2011,12,142,92174,1598,0,1,0,0,0
22997,2015,2007,0,9,224000,2000,0,1,0,0,0
22998,2008,2008,4,48,166114,1242,0,0,1,0,0
22999,2013,2012,0,12,280000,2967,0,1,0,0,0
23000,2018,2015,12,19,125213,1598,0,1,0,0,0
23001,2009,2006,5,42,160000,1997,0,0,1,0,0
23002,2007,2007,4,77,341000,2500,0,0,0,0,1
23003,2006,2002,12,131,181000,1796,0,0,1,0,0
23004,2009,2007,6,60,190000,1396,0,0,1,0,0
23005,2003,2003,0,8,209441,1595,0,0,1,0,0
23006,2018,2012,18,55,173108,1598,0,1,0,0,0
23007,2015,2010,4,49,224945,1560,0,1,0,0,0
23008,2012,2012,1,104,102000,1997,0,0,1,0,0
23009,2004,2003,18,55,208000,1390,0,0,1,0,0
23010,2009,2008,4,48,147034,1242,0,0,1,0,0
23011,2011,2008,4,68,174650,1997,0,1,0,0,0
23012,2016,2012,8,5,97800,1998,0,0,1,0,0
23013,2001,2000,0,9,305300,1896,0,1,0,0,0
23014,2011,2008,2,29,196123,1560,0,1,0,0,0
23015,2006,2003,1,105,425000,2497,0,1,0,0,0
23016,2016,2012,4,68,189000,1997,0,1,0,0,0
23017,2008,2008,15,61,254000,1896,0,1,0,0,0
23018,2020,2011,17,141,11891,1496,0,0,1,0,0
23019,2007,2003,3,82,159000,1368,0,0,1,0,0
23020,2014,2008,14,74,292000,1598,0,1,0,0,0
23021,2008,2003,0,8,148000,1390,0,0,1,0,0
23022,2002,1998,1,104,270000,2979,0,0,0,0,1
23023,2008,2002,9,44,270000,2987,0,1,0,0,0
23024,2008,2005,9,23,160000,2034,1,0,0,0,0
23025,2011,2010,8,3,171000,1798,0,0,1,0,0
23027,2019,2017,12,62,95076,1598,0,1,0,0,0
23028,2017,2012,17,40,150184,1598,0,0,1,0,0
23029,2013,2008,0,91,199000,1968,0,1,0,0,0
23030,2012,2007,11,93,125000,1598,0,0,0,0,1
23031,2013,2012,6,60,122000,1591,0,0,1,0,0
23032,2012,2004,1,103,172000,1598,0,0,1,0,0
23034,2002,2001,18,87,220000,1198,0,0,1,0,0
23035,2018,2015,8,0,49000,1496,0,0,1,0,0
23036,2011,2009,17,21,202850,1798,0,0,1,0,0
23037,2014,2008,19,139,137000,1969,0,1,0,0,0
23038,2017,2012,17,20,87500,1598,0,0,1,0,0
23040,2016,2015,0,9,137000,1968,0,1,0,0,0
23041,2016,2019,8,1,24000,1498,0,1,0,0,0
23042,2012,2009,14,56,107230,1995,0,1,0,0,0
23043,2008,2004,15,119,187000,1968,0,1,0,0,0
23044,2007,2003,18,55,140000,1390,0,0,1,0,0
23045,2017,2012,14,35,199000,1461,0,1,0,0,0
23046,2011,2007,0,9,362000,1968,0,1,0,0,0
23047,2018,2012,17,20,54000,1329,0,0,1,0,0
23048,2007,2003,17,89,270000,1497,0,0,0,1,0
23049,2001,1997,0,11,330000,2700,0,0,0,0,1
23050,2015,2013,8,1,132365,1998,0,0,1,0,0
23051,2011,2008,12,62,304902,1956,0,1,0,0,0
23052,2009,2008,18,55,116021,1390,0,0,1,0,0
23053,2012,2008,4,68,189600,1997,0,1,0,0,0
23054,2013,2010,4,27,202600,1560,0,1,0,0,0
23055,1999,1998,5,15,245000,1850,0,0,1,0,0
23056,2005,2003,17,21,168000,1998,0,0,1,0,0
23057,2014,2012,18,55,118500,1395,0,0,1,0,0
23058,2016,2008,13,83,185000,1560,0,1,0,0,0
23059,2008,2006,12,41,218281,1229,0,0,0,0,1
23060,2019,2015,0,9,21417,1984,0,0,1,0,0
23061,2017,2012,18,55,75897,1598,0,1,0,0,0
23062,2005,1996,16,79,291000,1781,0,0,1,0,0
23063,2019,2012,18,55,11200,1395,0,0,1,0,0
23064,2012,2007,14,127,202000,1149,0,0,1,0,0
23065,2008,2007,16,47,206400,1198,0,0,1,0,0
23066,2012,2007,18,117,240000,1984,0,0,1,0,0
23067,2003,2002,9,44,365000,2597,0,0,0,0,1
23068,2019,2014,16,47,11200,999,0,0,1,0,0
23069,2018,2013,16,79,126040,1498,0,0,1,0,0
23070,2018,2013,16,79,54738,1598,0,1,0,0,0
23071,2005,2001,14,122,246200,1900,0,1,0,0,0
23072,2019,2016,14,74,57000,1461,0,1,0,0,0
23073,2014,2013,8,1,11300,1998,0,0,1,0,0
23074,2011,2009,14,56,176000,1997,0,0,1,0,0
23075,2007,2005,1,104,217000,1995,0,0,1,0,0
23076,2008,2008,16,115,202000,1798,0,0,1,0,0
23077,2015,2009,1,105,92700,1997,0,0,1,0,0
23078,2013,2011,12,142,231214,1956,0,1,0,0,0
23079,1993,1993,9,44,243800,3199,0,0,1,0,0
23080,2020,2015,12,19,31000,1341,0,0,1,0,0
23081,2007,2003,0,8,204000,1595,0,0,1,0,0
23082,2011,2008,4,48,138000,1242,0,0,1,0,0
23084,2017,2014,12,41,83600,1248,0,1,0,0,0
23085,2006,2004,1,103,238045,1995,0,0,1,0,0
23086,2007,2004,6,126,133000,1975,0,0,1,0,0
23087,2009,2008,14,74,113655,1461,0,1,0,0,0
23088,2003,2002,12,75,124000,1598,0,0,1,0,0
23089,2004,2004,9,7,258000,1991,0,1,0,0,0
23090,2017,2011,1,103,59300,1499,0,0,1,0,0
23091,2012,2007,18,117,196645,1390,0,0,1,0,0
23092,2005,1999,19,130,234000,2435,0,0,1,0,0
23093,2007,2003,0,8,201000,1896,0,1,0,0,0
23094,2004,2000,9,26,252685,1796,0,0,0,0,1
23095,2017,2017,5,33,78000,1500,0,0,1,0,0
23096,2007,2007,4,77,224354,1997,0,1,0,0,0
23097,2007,2002,12,131,260000,1910,0,1,0,0,0
23098,2008,2007,9,26,246000,2148,0,1,0,0,0
23099,2009,2007,8,0,156000,1349,0,0,1,0,0
23100,2008,2004,7,86,114000,1086,0,0,1,0,0
23101,2005,2002,17,71,382000,2982,0,1,0,0,0
23102,2018,2012,18,55,114000,1598,0,1,0,0,0
23103,2011,2009,12,19,183000,1364,0,0,1,0,0
23104,2005,2004,0,9,208328,1595,0,0,1,0,0
23105,2018,2017,18,87,42029,999,0,0,1,0,0
23107,2014,2012,19,128,167000,1969,0,1,0,0,0
23108,2011,2007,0,9,323000,1968,0,1,0,0,0
23109,2011,2006,4,123,206000,2198,0,1,0,0,0
23110,2008,2004,1,103,250000,1995,0,1,0,0,0
23111,2016,2013,16,79,157791,1395,0,0,1,0,0
23112,2007,2007,11,93,313240,1461,0,1,0,0,0
23113,2012,2008,13,83,249000,1560,0,1,0,0,0
23114,2009,2008,16,115,221500,1798,0,0,1,0,0
23115,2017,2012,19,128,132350,1969,0,0,1,0,0
23116,2011,2007,0,9,235000,1968,0,1,0,0,0
23117,2019,2015,12,19,11000,999,0,0,1,0,0
23118,2015,2012,17,94,72000,2000,0,1,0,0,0
23119,2011,2010,7,113,280000,1685,0,1,0,0,0
23120,2003,1998,19,100,326000,2521,0,0,1,0,0
23121,2009,2005,1,104,250000,1995,0,1,0,0,0
23122,2014,2013,2,28,143500,1560,0,1,0,0,0
23123,2018,2015,0,9,69900,1968,0,1,0,0,0
23124,2005,2002,8,5,250000,1998,0,1,0,0,0
23125,2009,2008,2,29,127000,1598,0,0,1,0,0
23126,2015,2009,1,105,53700,2979,0,0,1,0,0
23127,2010,2007,16,47,120000,1198,0,0,1,0,0
23128,2006,2002,7,110,255000,2497,0,1,0,0,0
23129,2012,2007,6,60,212095,1396,0,1,0,0,0
23130,2005,2003,1,105,268000,2497,0,1,0,0,0
23131,2007,2006,12,41,152700,1229,0,0,1,0,0
23133,2019,2017,18,87,32521,999,0,0,1,0,0
23134,2005,2004,0,11,355000,2698,0,1,0,0,0
23135,2009,2006,17,94,183207,1987,0,0,1,0,0
23136,2007,2004,1,103,224200,1995,0,1,0,0,0
23137,2008,1998,14,35,211000,1149,0,0,0,0,1
23138,2006,2003,14,102,205800,1998,0,0,1,0,0
23139,2008,2005,14,35,163287,1149,0,0,1,0,0
23140,2001,1998,12,19,199700,2198,0,0,1,0,0
23141,2018,2018,4,49,43384,999,0,0,1,0,0
23142,2014,2008,19,139,244000,2953,0,0,1,0,0
23143,2014,2009,14,102,110583,1461,0,1,0,0,0
23145,2014,2010,4,27,169800,1997,0,1,0,0,0
23147,2016,2007,0,10,66475,1984,0,0,1,0,0
23148,2007,2004,1,103,183000,1598,0,0,1,0,0
23149,2020,2014,6,59,40421,1248,0,0,1,0,0
23150,2018,2010,4,49,188000,1498,0,1,0,0,0
23151,2010,2005,12,142,188500,1796,0,0,1,0,0
23152,2006,2004,12,19,142000,1598,0,0,1,0,0
23153,2003,2002,9,44,520000,2148,0,1,0,0,0
23154,2005,2002,5,15,221151,1998,0,0,1,0,0
23155,2008,2004,16,79,156458,1598,0,0,1,0,0
23156,1999,1999,12,80,319000,2962,0,0,0,0,1
23157,2017,2016,14,74,57447,1598,0,0,1,0,0
23158,2014,2009,12,19,102000,1364,0,0,1,0,0
23159,2014,2013,2,28,147000,1997,0,1,0,0,0
23160,2005,2002,4,48,147000,1300,0,0,1,0,0
23161,2018,2015,0,9,87765,1395,0,0,1,0,0
23162,2019,2017,5,33,25350,1498,0,0,1,0,0
23163,2009,2006,12,41,178859,1229,0,0,1,0,0
23164,2015,2014,9,26,99191,1991,0,0,1,0,0
23165,2009,2005,1,104,270000,1995,0,1,0,0,0
23166,2004,2001,11,133,309000,2488,0,0,0,0,1
23167,2011,2004,16,79,135700,1595,0,0,0,0,1
23168,2013,2008,0,91,199000,1984,0,0,1,0,0
23169,2018,2015,0,9,192000,1968,0,1,0,0,0
23170,2006,2003,1,135,214000,1995,0,1,0,0,0
23171,2013,2010,7,113,183000,1998,0,1,0,0,0
23172,2017,2017,4,48,37400,998,0,0,1,0,0
23173,2009,2008,4,68,208563,1997,0,1,0,0,0
23174,2018,2012,18,55,110662,1598,0,1,0,0,0
23175,2014,2013,2,28,180032,1598,0,0,1,0,0
23176,2008,2006,2,28,100995,1560,0,1,0,0,0
23177,2009,2007,14,127,113000,1149,0,0,1,0,0
23178,2012,2008,14,74,139100,1598,0,0,1,0,0
23179,2009,2004,4,49,166700,1596,0,0,1,0,0
23180,2016,2009,17,21,169400,1995,0,1,0,0,0
23181,2013,2010,4,49,250000,1560,0,1,0,0,0
23182,2018,2012,1,104,81337,1995,0,1,0,0,0
23183,2017,2015,6,126,104000,1685,0,1,0,0,0
23184,2010,2005,18,84,233615,1968,0,1,0,0,0
23185,2007,2002,15,61,277000,1896,0,1,0,0,0
23186,2008,2006,7,32,221700,1591,0,0,1,0,0
23187,2010,2006,12,41,132200,1398,0,0,1,0,0
23188,2017,2012,18,55,120251,1600,0,1,0,0,0
23189,2013,2009,14,102,141500,1397,0,0,1,0,0
23190,2017,2014,4,77,194200,1997,0,1,0,0,0
23191,2010,2009,13,2,106000,1560,0,1,0,0,0
23192,2001,1995,0,9,303000,1781,0,0,0,0,1
23193,2011,2008,2,29,251000,1560,0,1,0,0,0
23194,2008,2007,0,9,269000,2967,0,1,0,0,0
23195,2013,2009,18,87,98000,1395,0,0,1,0,0
23196,2019,2016,13,2,32948,1199,0,0,1,0,0
23197,2018,2012,7,32,109000,1598,0,1,0,0,0
23198,2005,2002,14,74,111290,1598,0,0,1,0,0
23199,2010,2010,15,17,183726,1968,0,1,0,0,0
23200,2010,2006,10,81,270000,2268,0,1,0,0,0
23201,2017,2014,18,84,102017,1968,0,1,0,0,0
23202,2011,2011,19,129,300000,1984,0,1,0,0,0
23203,2012,2004,10,38,103852,1332,0,0,1,0,0
23204,2017,2013,16,79,98105,1395,0,0,1,0,0
23205,2012,2011,3,82,94280,875,0,0,1,0,0
23206,2015,2010,19,99,57000,1999,0,0,1,0,0
23207,2017,2017,6,60,78500,1368,0,0,1,0,0
23208,2007,2006,12,41,196548,1248,0,1,0,0,0
23209,2016,2008,12,62,200000,1598,0,1,0,0,0
23210,2002,2000,0,9,275123,1781,0,0,0,0,1
23212,2017,2013,16,79,69620,1968,0,1,0,0,0
23213,2018,2014,16,47,63000,999,0,0,1,0,0
23214,2011,2009,18,87,148700,1199,0,1,0,0,0
23215,2010,2008,12,62,229000,1956,0,1,0,0,0
23216,2009,2008,18,55,237000,1595,0,0,1,0,0
23217,2009,2008,14,74,201000,1598,0,0,0,0,1
23218,2005,2003,0,8,260000,1984,0,0,1,0,0
23219,2008,2002,12,75,133000,1598,0,0,1,0,0
23220,2018,2010,7,113,107213,1995,0,0,1,0,0
23221,2016,2010,19,99,230739,1969,0,1,0,0,0
23222,2012,2008,2,29,240000,1997,0,1,0,0,0
23223,2017,2016,18,117,140735,1968,0,1,0,0,0
23224,2015,2012,6,60,72000,1396,0,0,1,0,0
23225,2019,2009,12,19,45647,1399,0,0,1,0,0
23226,2007,2002,5,63,190000,1339,0,0,1,0,0
23227,2010,2008,4,68,194402,1997,0,1,0,0,0
23229,2011,2006,5,33,144623,1799,0,0,1,0,0
23230,2009,2005,1,104,87000,1995,0,0,1,0,0
23231,2006,2005,11,78,162500,1598,0,0,1,0,0
23232,2016,2007,18,117,64001,1984,0,0,1,0,0
23233,2015,2014,12,41,69000,1364,0,0,1,0,0
23234,2015,2012,7,32,115742,1591,0,0,1,0,0
23235,2006,2004,12,19,198000,1598,0,0,1,0,0
23236,1997,1996,1,105,263000,2494,0,0,1,0,0
23237,2005,2003,17,21,210000,1998,0,0,1,0,0
23238,2010,2010,11,65,162000,1598,0,0,1,0,0
23239,2008,2006,1,137,188000,2996,0,0,1,0,0
23240,2016,2016,14,74,173000,1461,0,1,0,0,0
23241,2016,2014,9,26,89500,1598,0,1,0,0,0
23242,2016,2014,18,84,181000,1598,0,1,0,0,0
23243,2005,2002,12,131,315000,1910,0,1,0,0,0
23244,2017,2014,4,77,174153,1997,0,1,0,0,0
23245,2017,2012,9,7,63000,1595,0,0,1,0,0
23246,2007,2006,2,28,302000,1997,0,1,0,0,0
23247,2017,2010,19,99,180000,1969,0,1,0,0,0
23248,2015,2011,0,13,129000,2967,0,1,0,0,0
23249,2016,2011,19,129,124000,1969,0,1,0,0,0
23250,2018,2012,17,20,74878,1598,0,0,1,0,0
23251,2017,2013,8,1,87000,1998,0,0,1,0,0
23252,2016,2017,12,62,99389,1598,0,1,0,0,0
23253,2013,2008,12,62,208000,1956,0,1,0,0,0
23254,2010,2005,8,3,141000,1798,0,0,1,0,0
23255,2019,2015,12,19,38000,1598,0,1,0,0,0
23256,2011,2007,11,93,132233,1995,0,1,0,0,0
23257,2016,2014,18,84,128500,1798,0,0,1,0,0
23258,2004,1997,18,55,211918,1598,0,0,1,0,0
23259,2009,2004,12,19,154000,1598,0,0,1,0,0
23260,2014,2012,15,72,105000,1395,0,0,1,0,0
23261,2003,2001,17,40,220000,1398,0,0,1,0,0
23262,2009,2008,18,55,132286,1390,0,0,1,0,0
23263,2017,2011,3,82,78000,875,0,0,1,0,0
23264,2010,2007,11,93,169000,1995,0,1,0,0,0
23265,2006,2005,9,23,241000,1699,0,0,0,0,1
23266,2015,2015,16,115,267000,1968,0,1,0,0,0
23267,2016,2008,12,62,133000,1798,0,0,1,0,0
23268,2016,2014,16,47,214999,999,0,0,0,0,1
23269,2020,2019,14,35,26072,898,0,0,1,0,0
23270,2012,2010,18,108,265000,1968,0,1,0,0,0
23271,2016,2008,14,74,90768,1197,0,0,1,0,0
23272,2013,2008,1,107,286000,2993,0,1,0,0,0
23273,2007,2003,0,8,249600,1598,0,0,1,0,0
23274,2007,2005,1,104,397830,1995,0,1,0,0,0
