,Year_prd,Year_model,Brand,Model,Mileage,CC,Fuel
26653,2016,2013,11,93,65834,1197,2
26654,2019,2012,14,35,77269,898,2
26655,2018,2017,12,62,60000,1490,2
26656,2006,2005,1,104,204000,1995,2
26657,2016,2017,1,135,149565,1995,1
26658,2015,2010,4,49,198500,1997,1
26659,2009,2007,0,9,231000,1968,1
26660,2005,2004,15,119,320000,1595,4
26661,2008,2008,15,61,176500,1390,2
26662,2015,2013,16,79,176000,1968,1
26663,2018,2016,3,118,49751,1368,2
26664,2006,2005,14,35,235000,1390,2
26665,2013,2009,12,19,195000,1364,2
26666,2010,2007,6,60,93164,1591,2
26667,2004,2003,14,102,120456,1598,2
26668,2013,2011,0,11,120000,2773,2
26669,2019,2014,6,59,51126,1248,2
26670,2009,2009,18,87,88797,1198,2
26671,2009,2007,6,60,120000,1591,2
26672,2009,2008,2,29,295280,1997,1
26673,2018,2015,12,19,75000,1399,2
26674,2012,2011,0,11,190000,1968,1
26675,2006,2003,1,135,180000,2996,2
26676,2018,2018,4,49,82000,1499,1
26677,2015,2008,14,74,105000,1598,2
26678,2006,2006,4,96,417000,1997,1
26679,2011,2004,16,79,206000,1798,4
26680,2010,2008,16,115,285500,1968,1
26681,2012,2009,1,105,71200,1997,2
26682,2017,2014,1,136,97500,1995,1
26683,2017,2014,16,47,52568,999,2
26684,2006,2005,12,142,201520,1998,2
26685,2017,2017,13,4,192773,1997,1
26686,2016,2010,12,75,66000,1364,2
26687,2008,2007,18,117,234000,1968,1
26689,2006,2004,16,79,198000,1595,2
26690,2018,2014,18,84,158541,1968,1
26691,2003,1998,1,104,248000,2171,4
26692,2010,2008,4,68,280000,1997,1
26693,2011,2010,4,49,247000,1560,1
26694,2002,2000,4,77,213000,1798,2
26695,2017,2013,8,1,97700,1998,2
26696,2017,2014,18,84,122911,1968,1
26697,2009,2008,4,48,182000,1596,2
26698,2021,2012,14,35,10190,999,2
26699,2018,2012,19,128,107000,1969,1
26700,2015,2012,18,55,102200,1395,2
26701,2010,2004,7,86,101000,1086,2
26702,2009,2004,9,7,213000,1991,1
26703,2013,2009,14,102,164000,1461,1
26704,2006,2004,12,19,198000,1796,2
26705,2009,2005,15,72,189000,1595,2
26706,2014,2013,8,1,88000,1496,2
26707,2008,2007,14,69,161850,1997,2
26708,2015,2009,12,19,184000,1598,1
26709,2018,2012,17,40,118250,1598,2
26710,2017,2009,18,87,178000,1197,2
26711,2008,2006,19,100,278650,2521,2
26712,2016,2008,12,62,185000,1598,2
26713,2016,2010,11,65,76000,1197,2
26714,2007,2003,17,21,237000,1998,1
26715,2014,2012,0,12,172000,2967,1
26716,2011,2005,14,35,125980,1149,2
26717,2016,2008,19,139,194000,1969,1
26718,2015,2010,1,135,101250,2979,2
26719,2017,2015,0,9,188000,1968,1
26720,2001,1998,14,35,143321,1149,2
26721,2017,2014,16,47,44000,999,2
26722,2002,1999,9,34,90270,4966,2
26723,2008,2003,4,27,160000,1596,2
26724,2011,2008,15,61,172000,1197,2
26725,2007,2004,1,103,219000,1995,1
26726,2002,1996,1,105,221000,2497,2
26727,2009,2009,17,21,259000,1998,1
26728,2017,2014,7,111,90517,1591,2
26729,2010,2009,1,134,248000,1995,1
26730,2009,2005,1,104,207700,2979,2
26731,2017,2014,9,26,120000,1595,2
26732,2012,2002,19,140,166900,3192,2
26733,2009,2005,10,70,231000,1800,2
26734,2018,2016,13,2,76100,1199,2
26735,2002,1999,1,137,216789,2979,2
26736,2013,2007,4,77,141978,1997,1
26737,2009,2008,12,62,152000,1956,1
26738,2018,2016,18,117,28000,1498,2
26739,2008,2007,8,5,294000,1999,2
26740,2010,2007,4,77,190000,1999,2
26741,2007,2006,12,41,241787,1686,1
26742,2002,2000,3,43,267500,1242,2
26743,2020,2017,6,60,33000,1498,2
26744,2020,2012,15,72,39999,1498,2
26745,2020,2016,14,74,33285,1461,1
26746,2013,2012,14,35,92000,1461,1
26747,2012,2009,1,105,180000,1995,1
26748,2008,2003,18,55,157453,1896,1
26749,2006,2005,18,84,202000,1968,1
26750,2002,2001,16,115,224000,2771,2
26751,2014,2012,7,32,94000,1396,1
26752,2014,2007,9,26,95547,3500,2
26753,2016,2014,11,133,161000,1598,1
26754,2010,2007,9,26,225000,2143,1
26755,2000,1996,1,105,450000,2494,4
26756,2005,2000,17,94,257000,1995,1
26758,2016,2012,18,55,55000,1197,2
26759,2009,2008,18,55,92516,1390,2
26760,2019,2017,12,62,112800,1956,1
26761,2007,2007,9,26,180000,1796,2
26762,2018,2008,4,48,76000,998,2
26763,2009,2007,16,47,145696,1198,2
26764,2009,2008,4,48,195000,1242,2
26766,2017,2015,16,115,192000,1968,1
26767,2012,2012,14,35,100400,1149,4
26768,2011,2008,4,48,168000,1242,2
26769,2009,2008,18,55,160000,1390,2
26771,2011,2010,4,27,172862,1596,2
26772,2011,2004,16,79,138001,1390,2
26773,2016,2011,5,33,86400,1798,2
26774,2008,2004,4,49,159000,1596,2
26775,2001,2000,0,9,208000,1984,2
26776,2005,2003,17,21,220000,1998,2
26777,2005,1998,19,100,508000,2401,1
26779,2017,2016,7,113,152500,1998,1
26780,2004,2003,18,55,189745,1968,1
26781,2008,2005,1,104,181563,2996,2
26782,2018,2014,18,84,86000,1968,1
26783,2010,2008,12,16,109079,1242,2
26784,2010,2009,8,1,150000,1999,2
26785,2008,2007,14,127,158167,1149,2
26786,2019,2012,8,5,42225,1998,2
26787,2019,2017,18,87,180000,1598,1
26788,2011,2009,13,4,202147,1997,1
26789,2008,2008,5,15,192000,1997,4
26790,2018,2012,17,40,38000,1598,2
26791,2006,2005,12,142,227000,1910,1
26792,2008,2004,0,11,368000,2698,1
26793,2008,2007,4,77,180000,1999,2
26794,2012,2007,0,9,218000,1968,1
26795,2005,2004,4,49,180017,1388,2
26796,2008,2005,18,84,204600,1968,1
26797,2009,2007,0,9,194000,1984,2
26798,2004,2004,0,9,197200,1968,1
26799,2008,2003,1,135,240000,2993,1
26800,2013,2012,4,68,164000,1997,1
26801,2018,2012,1,104,128000,1995,1
26802,2003,2002,5,15,120000,2354,2
26803,2012,2010,19,99,208200,1984,1
26804,2016,2011,17,141,55187,998,2
26805,2015,2015,6,126,59000,1685,1
26806,2007,2003,18,55,205000,1600,2
26807,2014,2010,12,75,46663,1364,2
26808,2003,2003,8,1,220000,1598,2
26809,2014,2008,5,63,146000,1198,2
26810,2012,2007,11,93,175605,1598,1
26811,2017,2015,18,121,59744,1395,2
26812,2016,2014,9,26,73000,1595,2
26814,2012,2004,16,79,247211,1598,1
26815,2018,2013,16,79,102000,1968,1
26816,2007,2005,18,84,158000,2000,2
26817,2015,2009,9,44,90591,1991,2
26818,2012,2003,0,8,240000,1968,1
26819,2017,2010,12,75,107496,1364,4
26820,2007,2006,12,41,176421,1229,2
26821,2015,2010,4,49,120000,998,2
26822,2016,2012,15,72,199000,1968,1
26823,2013,2010,18,84,190000,1968,1
26824,2007,2007,16,47,190000,1200,2
26825,2003,1998,14,35,170000,1149,2
26826,2012,2009,12,19,161233,1362,2
26827,2016,2014,17,22,77630,998,2
26828,2011,2009,1,105,243211,1995,1
26829,2008,2008,4,68,178532,1997,1
26830,2005,2002,4,48,143000,1388,2
26831,2015,2014,12,41,66568,1598,2
26832,2015,2014,6,59,110350,1248,2
26833,2017,2010,19,99,75150,1969,2
26834,2007,2006,12,41,78822,1229,2
26835,2002,2000,9,26,177956,1998,2
26836,2011,2006,17,20,100243,1329,2
26837,2018,2013,7,31,230000,1685,1
26838,2005,2004,0,11,390000,1968,1
26839,2007,2007,0,9,299000,1968,1
26840,2019,2017,12,62,80426,1598,1
26841,2007,2005,12,142,207988,1796,4
26842,2007,2003,18,55,209000,1984,2
26843,2010,2003,0,8,117995,1197,2
26844,2006,2002,12,75,208000,1598,2
26845,2015,2012,1,104,238000,1995,1
26846,2002,1998,12,50,180280,3165,2
26847,2005,2000,12,41,224000,1248,1
26848,2004,2000,9,26,218150,1796,2
26849,2020,2013,11,93,7300,1332,2
26850,2007,2004,4,49,167000,1596,2
26851,2007,2004,6,126,235000,1991,1
26852,2013,2008,14,74,154000,1598,1
26853,2015,2014,4,77,243500,1997,1
26854,2004,2000,0,9,210837,1781,2
26855,2017,2009,18,87,93000,1400,1
26856,2015,2014,4,77,213000,1997,1
26857,2010,2008,15,61,168537,1390,2
26858,2005,2000,12,41,180000,1229,2
26859,2006,2005,18,84,330400,1896,1
26860,2015,2009,17,21,109300,1995,1
26861,2006,2004,1,103,350000,1995,1
26862,2007,2006,12,41,212600,998,2
26863,2008,2007,16,47,173110,1198,2
26864,2011,2008,12,62,219000,1956,1
26865,2017,2014,4,77,242513,1997,1
26866,2000,1996,1,105,452000,2926,1
26867,2005,2005,18,84,143000,1598,2
26868,2011,2007,11,93,220000,1598,2
26869,2010,2009,13,2,189900,1560,1
26870,2004,2003,1,135,285000,2993,1
26871,2007,2001,14,69,213700,1998,2
26872,2013,2012,1,104,189000,1995,1
26873,2010,2007,11,93,232100,1997,2
26874,2019,2017,13,4,14800,1199,2
26875,2017,2014,12,41,136000,1398,4
26876,2015,2012,17,20,139000,1400,1
26877,2008,1998,12,19,118812,1364,2
26878,2011,2006,12,41,134000,1229,2
26879,2020,2011,17,141,8827,1496,2
26880,2009,2007,11,93,247000,1598,4
26881,2013,2008,16,115,239563,1798,2
26882,2009,2005,10,70,144000,1798,4
26883,2017,2015,8,0,52300,1496,2
26884,2010,2008,16,115,188000,1798,2
26885,2016,2012,19,128,198000,1969,1
26886,2017,2013,16,79,189000,1968,1
26887,2010,2009,17,21,251000,2231,1
26888,2009,2008,4,48,170000,1242,2
26889,2014,2004,18,30,122000,1968,1
26890,2002,2000,9,26,225000,1796,4
26891,2007,2006,5,33,66000,1798,2
26892,2018,2017,1,105,198890,1995,1
26893,2016,2015,16,115,151000,1968,1
26894,2017,2011,0,11,198200,1984,2
26895,2010,2008,12,62,229000,1998,2
26896,2014,2012,14,35,176000,1461,1
26897,2018,2017,5,33,106930,1597,1
26898,2008,2004,15,119,215000,1896,1
26899,2005,2003,1,105,198000,2993,1
26900,2003,2003,14,102,125000,1598,2
26901,2018,2012,8,5,59000,1998,2
26902,2011,2008,4,68,218000,1997,1
26903,2007,2002,7,110,287000,3342,4
26904,2019,2014,16,47,84412,999,4
26905,2002,2000,0,9,195000,1984,4
26906,2013,2009,1,134,192500,1995,1
26907,2016,2013,11,93,86000,1197,2
26908,2011,2008,1,138,318897,2993,1
26909,2009,2008,1,107,39000,4395,2
26910,2015,2014,4,77,170000,1999,3
26911,2015,2012,15,72,201000,1598,1
26912,2018,2014,6,59,72000,1248,4
26913,2011,2007,14,69,263000,1995,1
26914,2006,2005,18,84,338145,1968,1
26915,2009,2004,0,11,230000,1984,2
26916,2012,2003,0,8,170000,1197,2
26917,2014,2007,0,10,39000,1798,2
26918,2008,2007,19,130,279600,2521,2
26919,2017,2017,5,33,39597,988,2
26920,2017,2012,4,68,58614,1499,2
26921,2014,2013,11,93,111436,1197,2
26922,2016,2013,16,79,153706,1968,1
26923,2015,2014,4,77,151000,1999,2
26924,2007,2000,9,26,184000,1796,2
26925,2017,2015,18,121,46700,1395,2
26926,2002,2000,0,9,286342,1984,2
26927,2004,2003,0,8,306800,1968,1
26928,2018,2013,8,1,45400,1998,2
26929,2015,2008,15,61,112000,1198,2
26930,2010,2004,7,86,193000,1086,2
26931,2018,2016,14,74,167691,1461,1
26932,2018,2014,16,47,141300,999,2
26933,2010,2008,18,55,258000,1598,1
26934,2012,2009,8,1,181000,1999,2
26935,2019,2012,1,104,53786,1499,2
26936,2018,2018,4,49,43792,1997,1
26937,2002,1996,0,8,163547,1595,2
26938,2017,2012,17,20,49000,1598,2
26939,2015,2011,1,103,106458,1496,1
26940,2015,2015,14,46,123252,1598,1
26941,2007,2002,19,140,236184,4414,2
26942,2015,2011,0,11,230000,1968,1
26943,2018,2017,15,61,74244,999,2
26944,2017,2014,16,47,80000,1197,2
26945,2010,2007,11,93,97466,1997,2
26946,1999,1996,1,105,300000,2793,4
26947,2011,2007,18,117,115000,1984,2
26948,2017,2012,15,72,154000,1395,2
26949,2017,2010,15,17,90000,1400,2
26950,2007,2003,18,55,240000,1968,1
26951,2004,2004,19,98,321900,1998,1
26952,2016,2014,9,26,189000,1598,1
26953,2007,2004,16,79,180000,1595,2
26954,2006,2005,14,35,165000,1149,4
26955,2010,2009,12,19,172000,1598,2
26956,2014,2010,4,49,183000,1560,1
26958,2015,2013,8,1,140000,1998,2
26959,2006,1996,15,17,227000,1968,1
26960,2006,2002,8,5,180000,1798,2
26961,2012,2012,1,104,206000,1997,2
26962,2014,2012,19,128,225000,1969,1
26963,1995,1995,0,9,298000,1781,4
26964,2009,2008,15,61,180000,1198,2
26965,2008,2006,7,31,161629,1998,2
26966,2013,2008,0,91,250958,1968,1
26967,2002,2000,18,84,293254,2771,2
26968,2017,2009,18,87,50300,999,2
26969,2011,2009,12,19,175000,1364,2
26970,2009,2009,14,102,299900,1461,1
26971,2007,2004,1,103,209000,1995,1
26972,2009,2003,18,55,176000,1595,2
26973,2005,2001,9,109,70452,4966,2
26974,2016,2014,17,22,59599,998,2
26975,2002,1996,1,105,378031,1951,1
26976,2012,2010,7,113,118000,1998,2
26977,2012,2008,12,62,108000,1598,4
26978,2016,2015,6,126,129000,1591,2
26979,2011,2007,6,60,196650,1582,1
26980,2015,2012,5,42,198000,1597,1
26981,2016,2015,16,115,113000,1984,2
26982,2015,2009,17,21,112000,1987,2
26983,2011,2006,12,41,163000,1229,2
26984,2005,2003,18,55,202123,1896,1
26985,2010,2010,12,75,140017,1364,2
26986,2010,2008,18,55,287000,1968,1
26987,2010,2010,7,113,171860,1591,2
26988,2013,2009,12,19,120580,1364,2
26989,2009,2008,16,115,214000,1968,1
26990,2011,2007,9,26,196000,2148,1
26991,2019,2017,6,60,58395,1368,2
26992,2009,2009,17,21,270000,1998,1
26993,2008,2005,15,72,212946,1896,1
26994,2007,2003,0,8,205649,1595,4
26995,2016,2010,11,65,49000,1197,2
26996,2011,2006,4,52,151000,1596,2
26997,2010,2006,4,96,290000,1999,2
26998,2011,2006,4,52,198000,1997,1
26999,2019,2011,17,141,17840,1496,2
27000,2012,2010,18,120,155853,2967,1
27001,2012,2009,1,105,243000,2993,1
27002,1995,1993,9,26,214147,1799,2
27003,2007,2003,1,105,246301,2497,1
27004,2011,2010,18,64,191700,1984,2
27005,2014,2009,13,2,172000,1560,1
27006,2013,2012,0,8,130404,1968,1
27007,2006,2003,3,82,98000,1242,2
27008,2020,2017,6,60,47693,1368,2
27009,2019,2014,17,22,8000,998,2
27010,2005,2002,19,140,301030,4414,2
27011,2006,2005,1,104,137000,2171,2
27012,1998,1997,0,11,370000,2393,4
27013,2008,2007,4,77,261000,1997,1
27014,2007,2005,14,35,150877,1598,2
27015,2010,2007,19,130,438779,1997,1
27016,2010,2007,19,130,315551,1560,1
27017,2012,2007,0,9,198000,1968,1
27018,2016,2010,4,49,143760,1498,1
27019,2007,2004,0,9,180698,1896,1
27020,2007,2003,1,105,270000,1995,1
27021,2017,2012,6,101,54000,1998,2
27022,2008,2003,18,121,251649,1968,1
27023,2006,2004,12,19,111753,1598,2
27024,2013,2012,7,32,219000,1582,1
27025,2008,2003,18,121,196448,1896,1
27026,2003,2002,15,61,175921,1390,2
27027,1999,1998,9,73,288958,2295,4
27028,2011,2006,12,41,94000,1229,2
27029,2009,2008,15,61,199232,1390,2
27030,2013,2012,14,35,200000,1461,1
27031,2015,2012,17,20,275000,1798,3
27032,2001,1996,0,8,315000,1896,1
27033,2016,2010,4,49,180077,1498,1
27034,2008,2003,0,8,495000,1968,1
27035,2005,2003,8,1,124524,1598,2
27036,2011,2007,6,60,66066,1396,2
27037,2008,2004,4,49,193029,1798,4
27038,2007,2006,5,42,142000,1998,2
27039,2008,2006,5,33,135178,1799,2
27040,2018,2012,4,68,180000,1997,1
27041,2011,2010,12,75,111000,1364,2
27042,2014,2012,14,35,219000,1461,1
27043,2008,2006,4,96,187223,1997,1
27044,2011,2005,10,70,120400,1590,2
27045,2012,2011,1,103,216000,1995,1
27046,2008,2007,0,9,179642,1968,1
27047,2016,2010,11,65,17000,1598,2
27048,2016,2014,4,77,96262,1499,4
27049,2010,2008,4,68,188971,1997,1
27050,2009,2005,11,78,64000,1386,2
27051,2008,2006,5,42,253000,2204,1
27052,2012,2007,16,47,174125,1198,2
27053,2010,2006,7,32,181900,1582,1
27054,2016,2014,6,59,114000,1248,4
27055,2005,2003,1,135,292634,1995,1
27056,2011,2008,5,15,84000,1997,2
27057,2012,2010,0,14,328000,2967,1
27058,2000,2000,12,16,178000,973,2
27059,2012,2010,18,64,240967,2480,2
27060,2012,2003,3,82,239000,1242,4
27061,2017,2015,0,9,163000,1968,1
27062,2012,2007,4,77,201890,1997,1
27063,2015,2008,15,61,70320,1197,2
27064,2018,2011,19,129,180100,1969,1
27065,2006,2004,0,9,211000,1984,2
27066,2011,2004,16,79,72500,1390,2
27067,2010,2004,9,7,216210,1699,2
27068,2005,2003,1,105,185000,2497,1
27069,2001,1989,9,109,123000,4966,2
27070,2006,2006,5,33,191300,1799,2
27071,2019,2011,17,141,11000,998,2
27072,2006,2006,4,96,157000,2500,2
27073,2011,2009,7,111,129000,1591,2
27074,2005,2004,0,11,294000,2967,1
27075,2007,2003,1,135,330000,1995,1
27076,2018,2017,12,62,133336,1956,1
27077,1999,1993,9,26,317000,1799,2
27078,2015,2012,6,60,167000,1396,2
27079,2004,2001,5,42,235000,1998,2
27080,2017,2015,16,115,45000,1984,2
27081,2005,2004,4,49,250000,1596,2
27082,2014,2009,12,19,214000,1364,2
27083,2002,2000,0,9,308452,2393,4
27084,2008,2005,10,70,213000,1798,2
27085,2011,2009,1,105,282100,1995,1
27086,2009,2008,1,107,240005,2993,1
27087,2006,2004,12,19,253515,1598,2
27088,2001,1997,18,55,279000,1598,2
27089,1999,1998,1,104,231423,1895,2
27090,2016,2008,12,62,206700,1956,1
27091,2016,2012,17,20,87909,1329,2
27092,2009,2008,5,15,220000,2199,1
27093,2006,1998,12,19,136000,1598,2
27094,2014,2003,3,90,149850,1242,2
27095,2016,2010,19,99,81191,1969,2
27096,2005,2003,1,135,288000,1995,1
27097,2011,2008,2,29,170000,1598,2
27098,2005,2001,1,107,229000,4000,2
27099,2007,2006,5,33,237000,1799,2
27101,2005,1998,14,35,177305,1149,2
27102,2010,2008,1,107,189000,2993,1
27103,2011,2008,14,74,211000,1461,1
27104,2013,2013,16,79,120000,1598,1
27105,2012,2007,0,9,185000,1968,1
27106,2008,2002,4,48,113423,1388,2
27107,2009,2009,18,87,40650,1198,2
27108,2007,1996,2,24,198000,1560,1
27109,2013,2007,11,93,128775,1598,2
27110,2010,2009,12,19,187000,1686,1
27111,2009,2003,3,82,59000,1108,2
27112,2001,1996,1,105,201000,2494,2
27113,2009,2007,18,117,215000,1390,2
27114,2014,2006,5,33,88533,1339,2
27115,2016,2014,4,77,199999,1997,1
27116,2015,2013,11,93,109466,1598,1
27117,2008,2001,18,87,155000,1390,2
27118,2015,2015,7,110,104200,2199,1
27119,2017,2015,16,115,76050,1395,2
27120,2008,2007,16,47,166100,1198,2
27121,2019,2013,16,79,138000,1968,1
27122,2018,2012,19,128,79778,1969,2
27123,2007,2001,14,69,230000,2000,2
27124,2006,2006,12,41,283200,1248,1
27125,2012,2010,18,84,211100,1968,1
27126,2008,2005,17,141,119000,1298,2
27127,2005,2004,6,126,243336,1975,2
27128,2010,2008,5,63,210760,1339,2
27129,2014,2012,1,104,140000,2979,2
27130,2006,2002,9,44,240000,2996,2
27131,2006,2005,12,142,177000,1796,2
27132,2012,2010,7,113,166000,1685,1
27133,2012,2012,14,35,158200,1461,1
27134,2005,2005,12,142,254100,1910,1
27135,2019,2017,6,60,88630,1368,2
27136,2010,2008,15,61,169631,1390,2
27137,2018,2008,13,83,110000,1560,1
27138,2010,2005,9,23,170000,1498,2
27139,2011,2012,17,20,166000,1598,2
27140,2017,2013,11,93,41800,1197,2
27141,2016,2014,16,47,79664,1197,2
27142,2018,2015,6,126,80000,1591,2
27143,2018,2012,15,72,116460,1598,1
27144,2011,2007,4,77,215826,2179,1
27145,2005,2004,4,49,273000,1560,1
27146,2017,2015,6,126,96070,1600,2
27147,2015,2010,18,64,150000,1197,2
27148,2015,2012,6,60,121000,1582,1
27149,2012,2007,11,93,247000,1598,1
27150,2006,2003,0,8,220000,1595,2
27151,2011,2008,14,74,173000,1397,2
27152,2011,2006,17,20,198000,1998,1
27153,2003,1998,12,19,96438,1199,2
27154,2015,2015,8,0,45645,1496,2
27155,2011,2008,14,74,147012,1598,2
27156,2016,2016,3,118,170980,1368,2
27157,2014,2006,12,41,105000,1229,2
27158,2009,2009,9,44,285000,2987,1
27159,2010,2007,9,26,250000,2143,1
27160,2006,2005,17,141,203000,1298,2
27161,2018,2017,13,4,166900,1499,1
27162,2017,2013,16,79,210187,1968,1
27163,2008,2005,18,84,216000,3168,2
27164,2005,2004,0,9,209000,1781,2
27165,2008,2002,12,75,229000,1686,1
27166,2017,2009,12,19,97800,1598,1
27167,2009,2005,18,84,244000,1968,1
27168,2005,2004,0,9,210000,1984,2
27169,2018,2013,11,93,76220,1197,2
27170,2004,2003,1,105,280000,2993,1
27171,2009,2005,9,23,189000,1498,2
27172,2016,2013,4,123,136000,2198,1
27173,2011,2008,2,29,240000,1997,1
27174,1999,1998,1,104,260000,2494,2
27175,2005,2005,9,23,158000,1699,2
27176,2018,2014,4,77,180000,1997,1
27177,2009,2006,5,33,183539,1799,2
27178,2003,2000,3,43,112000,1910,1
27179,2018,2018,4,49,48934,1499,1
27180,2011,2009,12,19,169000,1364,2
27181,2016,2016,14,74,55000,1197,2
27182,2004,2000,0,9,251240,1984,4
27183,2015,2015,16,115,166961,1968,1
27184,2018,2012,18,55,100400,1395,2
27185,2009,2004,12,19,189764,1796,2
27186,2004,2003,18,55,150108,1390,2
27187,2002,2002,9,44,218000,2148,1
27188,2010,2008,18,55,165000,1390,2
27189,2007,2005,15,72,159500,1595,4
27190,2014,2008,0,91,117000,2967,1
27191,2009,2007,11,93,269000,1461,1
27192,2009,2008,15,61,163200,1390,2
27193,2018,2012,17,20,53395,1798,3
27194,2016,2012,10,112,47321,999,2
27195,2012,2001,14,122,213225,1995,1
27196,2013,2009,18,87,91809,1390,4
27197,2010,2005,9,73,239325,2987,1
27198,2014,2007,18,117,96641,1390,2
27199,2016,2012,6,60,144000,1591,2
27200,2006,2003,4,27,219594,1560,1
27201,2013,2008,12,62,207600,1956,1
27202,2011,2009,13,2,159000,1598,2
27203,2011,2007,14,69,207000,1995,1
27204,2009,2006,5,33,217400,1998,2
27205,2017,2014,18,84,80860,1798,2
27206,2005,2004,1,103,240000,1995,1
27207,2008,2003,1,105,125000,4000,2
27208,2015,2008,2,24,113000,1560,1
27209,2011,2009,9,44,198000,5461,4
27210,2017,2015,14,46,68356,1598,1
27211,2009,2005,15,72,139000,1390,2
27212,2000,1998,1,104,223200,2979,2
27213,2017,2014,18,84,130400,1968,1
27214,2018,2015,12,19,169000,1598,1
27215,2015,2014,9,26,178000,1598,1
27217,2008,2003,18,55,269000,1896,1
27218,2016,2014,4,77,161000,1498,2
27219,2003,1998,1,104,245675,1995,1
27220,2005,2005,12,142,346201,1910,1
27221,2013,2010,7,113,218714,1995,1
27222,2018,2012,0,8,61500,1498,2
27223,2005,2004,6,126,138111,1991,1
27224,2016,2014,16,47,131000,1200,2
27225,2012,2008,15,61,147000,1199,1
27226,2012,2008,4,68,215000,1997,1
27227,2007,2003,18,55,267000,1896,1
27229,2008,2006,5,33,213000,1339,2
27230,2017,2015,6,126,110000,1591,2
27231,2015,2015,16,115,85300,1968,1
27232,2019,2014,12,41,22000,1229,2
27233,2005,2004,0,11,292000,2393,4
27234,2008,2007,14,69,175000,1998,2
27235,2006,2004,0,9,232141,1900,1
27236,2006,2004,0,9,220000,1984,2
27237,2008,2008,2,29,265000,1997,1
27238,2016,2016,14,74,72700,1598,2
27240,2007,2005,18,84,382218,1968,1
27241,2012,2008,2,29,208000,1997,1
27242,2006,2005,12,142,307000,1910,1
27243,2018,2015,1,134,70000,1499,2
27244,2007,2002,4,48,248700,1399,1
27245,2010,2009,12,19,144000,1398,2
27246,2018,2015,8,0,27106,1496,2
27247,2017,2015,14,46,112564,1598,1
27248,2017,2015,12,19,181000,1600,1
27249,2012,2008,18,55,260000,1598,1
27250,2015,2013,11,78,114000,1198,2
27251,2009,2004,12,19,178000,1686,1
27252,2016,2011,12,142,162000,1956,1
27253,2014,2012,5,42,62605,1597,1
27254,2010,2009,18,87,188000,1390,2
27255,2009,2004,1,103,151215,1599,2
27256,2012,2010,4,27,222000,1560,1
27257,2009,2009,14,102,148000,1870,1
27258,2016,2012,19,128,158310,1969,1
27259,2014,2008,2,29,160000,1560,1
27260,2018,2018,7,32,46110,1368,2
27261,2004,2003,18,55,197000,1390,2
27262,2009,2005,12,142,189000,1910,1
27263,2012,2009,13,2,136865,1598,2
27264,2001,1999,15,72,332000,1595,4
27265,2017,2012,14,35,133000,1461,1
27266,2012,2009,12,19,151608,1686,1
27267,2017,2012,4,68,158145,1997,1
27268,2014,2012,10,81,205000,2360,2
27269,2012,2005,9,95,134000,2987,1
27270,2015,2014,16,47,164765,1422,1
27271,2016,2009,17,21,125900,1798,2
27272,2008,2004,0,11,301000,2393,4
27273,2015,2010,4,49,121950,1596,2
27274,2005,2004,16,79,354200,1896,1
27275,2009,2007,18,117,239600,1968,1
27276,2008,2005,8,3,161500,1999,2
27277,2007,2006,17,94,185000,2231,1
27278,2016,2012,1,104,90000,2000,1
27279,2002,2001,9,109,111000,4966,2
27280,2002,1998,1,104,428560,2926,1
27281,2013,2010,18,84,139069,1390,2
27282,2005,2004,19,98,170000,2400,2
27283,2012,2008,6,59,19346,1248,2
27284,2012,2011,9,23,125500,1595,2
27285,2012,2009,1,105,185400,1995,1
27286,2010,2006,5,42,157000,1997,2
27287,2006,2003,0,8,257000,1968,1
27288,2015,2014,18,84,121000,1598,1
27289,2016,2012,18,55,81000,1395,2
27290,2009,2008,12,62,199000,1956,1
27291,2005,2004,0,11,328000,2698,1
27292,2014,2003,9,132,135000,2143,1
27293,2005,2004,15,119,212000,1984,4
27294,1999,1999,15,72,342000,1800,2
27295,2017,2010,11,65,50204,1618,2
27296,2008,2008,2,29,219656,1997,1
27297,2005,2004,0,11,190100,3123,2
27298,2007,2002,12,131,204000,1598,2
27299,2010,2008,2,29,225000,1997,1
27300,2009,2005,9,95,164000,3498,2
27301,2011,2004,16,79,148052,1598,1
27302,2011,2007,6,60,136900,1396,2
27303,2008,2005,9,23,219000,1699,2
27304,2007,2004,12,19,155000,1598,2
27305,2016,2016,18,117,162000,1968,1
27306,2005,2002,4,48,81327,1299,2
27307,2002,2000,12,41,181595,973,2
27308,2009,2004,4,49,117700,1798,2
27309,2013,2011,0,11,115824,1968,1
27310,2014,2006,5,33,78295,1799,2
27311,2008,2008,0,91,189476,1968,1
27312,2018,2011,1,103,12900,1499,2
27313,2015,2014,4,77,197000,1998,1
27314,2014,2006,4,96,172055,1997,1
27315,2010,2007,11,93,183756,1997,2
27316,2020,2011,17,141,28186,1496,2
27317,2012,2008,1,138,179000,2979,2
27318,2007,2003,8,1,206800,2261,2
27319,2018,2012,14,35,35000,1200,2
27320,2017,2010,18,64,74000,1395,2
27321,2010,2006,4,96,194700,1997,1
27322,2018,2017,6,60,21093,1998,2
27323,2013,2012,19,128,169197,1560,1
27324,2009,2005,18,64,149000,1390,2
27325,2000,1997,9,36,272761,2295,2
27326,2005,2000,12,41,144000,998,2
27327,2015,2012,1,104,154000,1996,2
27328,2017,2017,13,4,174000,1997,1
27329,2013,2007,0,9,238000,1968,1
