,Year_prd,Year_model,Brand,Model,City,Area,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
27795,2014,2009,17,21,240,13,215000,1998,0,1,0,0,0
27796,2016,2011,0,11,3090,4,145000,1968,0,1,0,0,0
27797,2016,2014,18,84,1035,12,151000,1968,0,1,0,0,0
27798,2018,2015,6,126,3090,4,91500,1691,0,0,1,0,0
27799,2014,2010,4,49,1957,15,159000,1596,0,0,1,0,0
27800,2006,2004,4,49,1304,5,168100,1596,0,0,1,0,0
27801,2008,2007,0,9,1234,8,267000,1968,0,1,0,0,0
27802,1998,1995,0,9,2497,4,227500,1595,0,0,1,0,0
27804,2015,2010,4,49,3102,12,146700,1560,0,1,0,0,0
27805,2017,2011,0,11,3186,12,116000,1968,0,1,0,0,0
27806,2015,2011,5,33,289,4,107951,1798,0,0,1,0,0
27807,2006,2005,9,95,2271,13,347000,2987,0,1,0,0,0
27808,2003,1998,9,95,1644,8,159800,3724,0,0,1,0,0
27809,2006,2006,17,94,1736,16,167500,1998,0,0,1,0,0
27811,2005,2003,18,121,2769,3,336679,1896,0,1,0,0,0
27812,2017,2014,11,133,2729,6,59000,2000,0,1,0,0,0
27813,2018,2014,12,41,2729,6,136000,1398,0,0,0,0,1
27814,2015,2014,12,41,2039,5,155123,1248,0,1,0,0,0
27815,2017,2008,19,139,2806,5,151020,2400,0,1,0,0,0
27816,2019,2015,16,115,2224,9,72100,1498,0,0,1,0,0
27817,2003,2002,12,131,2828,0,100000,2198,0,0,1,0,0
27818,2016,2008,12,62,2353,15,172000,1956,0,1,0,0,0
27819,2016,2014,12,41,1250,13,91000,1398,0,0,1,0,0
27820,2018,2012,14,35,1259,2,22000,898,0,0,1,0,0
27821,2009,2003,3,90,1921,15,98905,1368,0,0,1,0,0
27822,2018,2012,17,20,2729,6,126000,1800,0,0,0,1,0
27823,2003,2002,5,63,1505,15,133000,1246,0,0,1,0,0
27824,2007,2007,4,77,3090,4,335600,1997,0,1,0,0,0
27825,2016,2012,14,35,1304,5,48626,1461,0,1,0,0,0
27826,2019,2012,18,55,2729,6,30455,999,0,0,1,0,0
27827,2008,2008,2,29,801,6,229000,1749,0,0,1,0,0
27828,2012,2008,5,15,1465,3,44916,1997,0,0,1,0,0
27829,1999,1997,18,55,204,8,293213,1595,0,0,1,0,0
27830,2018,2012,8,5,1841,15,65695,1998,0,0,1,0,0
27831,2019,2013,14,56,2725,15,89000,1750,0,1,0,0,0
27832,2015,2010,4,27,365,12,170000,1560,0,1,0,0,0
27833,2016,2015,12,19,2729,6,209800,1399,0,0,1,0,0
27834,2000,1998,1,104,358,12,181000,1895,0,0,1,0,0
27835,2014,2014,11,133,420,12,118000,1598,0,1,0,0,0
27836,2006,2005,1,104,2719,12,244221,2497,0,0,1,0,0
27837,2012,2008,2,29,1875,12,291820,1560,0,1,0,0,0
27838,2013,2012,1,104,1598,1,298000,1995,0,1,0,0,0
27839,2001,1999,12,142,1955,12,282355,1796,0,0,1,0,0
27840,2010,2008,18,55,634,0,259000,1598,0,1,0,0,0
27841,2012,2007,11,93,2571,6,161458,1598,0,0,1,0,0
27842,2002,2000,0,9,1436,2,232500,2393,0,0,1,0,0
27843,2017,2013,16,79,1816,8,121718,1395,0,0,1,0,0
27844,2010,2004,1,103,2274,2,120000,1995,0,1,0,0,0
27845,2013,2010,7,113,2735,6,140000,1685,0,1,0,0,0
27846,2010,2010,8,3,2861,12,185893,1999,0,0,1,0,0
27847,2002,2000,0,9,1825,14,202635,1984,0,0,1,0,0
27848,2018,2014,18,84,1939,6,117400,1798,0,0,1,0,0
27849,2008,2004,9,37,2828,0,62300,5461,0,0,1,0,0
27850,2007,2005,18,84,1542,12,345000,1968,0,1,0,0,0
27851,2017,2013,14,56,1465,3,71700,1598,0,1,0,0,0
27852,2019,2018,4,49,2224,9,106580,1498,0,1,0,0,0
27853,2012,2004,9,7,1203,15,117061,1498,0,0,1,0,0
27854,2013,2012,1,104,547,4,174000,1995,0,1,0,0,0
27855,2006,2004,0,9,1271,8,255000,1995,0,1,0,0,0
27856,2003,2001,18,87,400,2,122338,1198,0,0,1,0,0
27857,2006,2003,0,8,1957,15,258400,1598,0,0,1,0,0
27858,2014,2012,1,104,1303,12,187667,1598,0,0,1,0,0
27859,2001,2000,0,9,1465,3,333333,1781,0,0,1,0,0
27860,2010,2004,1,103,2356,0,73000,1995,0,1,0,0,0
27861,2013,2005,11,78,1939,6,190000,1461,0,1,0,0,0
27862,2008,2007,6,60,1214,12,172727,1591,0,0,1,0,0
27863,2011,2009,1,105,2271,13,265200,1995,0,1,0,0,0
27864,2011,2009,12,19,1385,5,186400,1700,0,1,0,0,0
27865,2016,2010,11,76,1214,12,72063,1198,0,0,1,0,0
27866,2021,2016,7,113,1012,5,20800,1591,0,0,1,0,0
27867,2011,2007,11,93,1823,6,213000,1461,0,1,0,0,0
27868,2008,2003,18,121,2323,0,218861,1896,0,1,0,0,0
27869,2011,2009,1,134,3062,5,194628,1995,0,1,0,0,0
27870,2021,2018,7,32,3062,5,25300,1482,0,0,1,0,0
27871,2019,2016,14,74,2497,4,25996,1332,0,0,1,0,0
27872,2014,2012,19,128,2866,6,245000,1969,0,1,0,0,0
27873,2011,2005,15,72,1837,15,216483,1598,0,1,0,0,0
27874,2014,2012,1,104,2729,6,124000,1995,0,1,0,0,0
27875,2006,2003,1,105,3102,12,200000,2993,0,1,0,0,0
27876,2007,2006,5,42,1395,15,180300,2204,0,1,0,0,0
27877,2015,2014,4,77,1214,12,107776,1997,0,1,0,0,0
27878,2020,2019,14,35,2432,15,14700,999,0,0,1,0,0
27879,2014,2014,4,77,615,6,222654,1498,0,0,1,0,0
27880,2005,2004,4,49,1955,12,353584,1560,0,1,0,0,0
27881,2004,2000,9,26,1325,2,340000,2200,0,1,0,0,0
27882,2017,2007,0,9,3163,12,126600,1984,0,0,1,0,0
27883,2005,2004,18,30,78,6,292000,1598,0,0,1,0,0
27884,2006,2004,0,11,3207,6,289200,4163,0,0,1,0,0
27886,2018,2016,3,118,418,0,83940,1368,0,0,1,0,0
27887,2012,2010,4,49,465,11,280000,1600,0,1,0,0,0
27888,2013,2008,14,74,1214,12,124970,1598,0,0,1,0,0
27889,2010,2005,8,3,1957,15,176836,1999,0,0,1,0,0
27890,2007,2006,10,81,1304,5,244919,1968,0,1,0,0,0
27891,2008,2006,5,33,1304,5,186452,1799,0,0,1,0,0
27892,2011,2009,12,19,1304,5,136000,1364,0,0,1,0,0
27893,2011,2010,4,49,3096,3,270000,1560,0,1,0,0,0
27894,2017,2009,1,105,1957,15,365771,1997,0,0,1,0,0
27895,2010,2009,18,87,3064,11,201835,1198,0,0,1,0,0
27896,2008,2004,9,37,2042,2,60000,5461,0,0,1,0,0
27897,2005,2004,12,19,1957,15,162015,1796,0,0,1,0,0
27898,2013,2012,1,104,1341,0,179400,1995,0,1,0,0,0
27899,2016,2016,3,118,2042,2,79000,1368,0,0,1,0,0
27900,2014,2008,16,115,2729,6,118869,1968,0,1,0,0,0
27901,2008,2005,14,35,927,4,73000,1149,0,0,1,0,0
27902,2017,2014,18,84,2492,12,103600,1798,0,0,1,0,0
27903,2019,2013,16,79,169,11,91955,1500,0,0,1,0,0
27904,2018,2011,5,33,1915,6,46219,988,0,0,1,0,0
27905,2006,2003,1,105,1304,5,419000,1995,0,1,0,0,0
27906,2010,2009,8,1,1441,15,113698,1598,0,0,1,0,0
27907,2007,2001,11,88,2286,11,184375,1769,0,0,1,0,0
27908,2012,2009,1,134,1748,1,164585,1995,0,1,0,0,0
27909,2005,2005,1,104,1378,0,191585,2497,0,0,1,0,0
27910,2014,2007,0,10,2844,5,143500,1968,0,1,0,0,0
27911,2010,2008,4,48,2735,6,187000,1399,0,1,0,0,0
27912,2010,2008,4,48,2828,0,261000,1560,0,1,0,0,0
27913,2012,2012,1,104,2731,13,290000,1995,0,1,0,0,0
27914,2013,2009,18,87,1605,13,94500,1198,0,0,1,0,0
27915,2012,2007,4,77,1530,11,132000,1596,0,0,1,0,0
27916,2012,2009,1,105,2321,15,320000,2993,0,1,0,0,0
27917,2016,2012,14,35,1436,2,105563,1149,0,0,0,0,1
27918,2003,1997,18,55,2365,0,413000,1896,0,1,0,0,0
27919,2016,2012,15,72,3102,12,173200,1395,1,0,0,0,0
27920,2004,2004,9,37,779,12,55904,3498,0,0,1,0,0
27921,2005,2004,1,103,2274,2,187500,1995,0,0,1,0,0
27922,2011,2009,12,19,52,5,177985,1364,0,0,1,0,0
27923,2005,2004,2,29,233,12,220000,1600,0,1,0,0,0
27924,2007,2004,4,49,2828,0,170000,1596,0,0,1,0,0
27925,2013,2012,1,104,1939,6,272000,1995,0,1,0,0,0
27926,2018,2009,17,21,2729,6,108591,1995,0,1,0,0,0
27927,2008,2005,17,141,3149,6,152000,998,0,0,1,0,0
27928,2006,2005,11,78,595,15,197000,1598,0,0,1,0,0
27929,2017,2009,12,19,3112,12,189000,1598,0,1,0,0,0
27930,2013,2012,1,104,296,15,197306,1995,0,1,0,0,0
27931,2015,2012,1,104,2729,6,81000,1997,0,0,1,0,0
27932,2012,2011,3,82,2729,6,81446,1242,0,0,1,0,0
27933,2005,2001,17,40,2941,16,240000,1995,0,1,0,0,0
27934,2008,2007,0,9,1385,5,230000,1968,0,1,0,0,0
27935,2005,2002,12,75,2605,9,259000,1248,0,1,0,0,0
27936,2020,2015,12,19,1304,5,6940,1199,0,0,1,0,0
27937,2015,2015,6,126,3120,2,117000,1591,0,0,1,0,0
27938,2006,2005,11,78,2288,6,185000,1400,0,0,1,0,0
27939,2017,2010,4,49,1436,2,187000,1498,0,1,0,0,0
27940,2009,2004,0,11,2093,6,259000,2773,0,0,1,0,0
27941,2012,2010,4,27,339,9,195417,1560,0,1,0,0,0
27942,2008,2005,17,141,546,15,190000,1298,0,0,1,0,0
27943,2006,2005,17,141,126,12,125000,998,0,0,1,0,0
27944,2007,2005,18,64,1073,3,319024,1896,0,1,0,0,0
27945,2019,2016,3,118,3090,12,23389,1368,0,0,0,0,1
27946,2004,1998,1,104,2562,2,282000,2171,0,0,1,0,0
27947,2004,2004,12,19,227,1,200398,1598,0,0,1,0,0
27948,2010,2009,8,1,2704,11,195000,1598,0,0,1,0,0
27949,2017,2011,17,141,1465,3,45374,1497,0,0,0,1,0
27950,2016,2009,1,105,742,11,81000,1997,0,0,1,0,0
27951,2011,2009,1,134,562,6,165300,1995,0,1,0,0,0
27952,2006,2004,0,11,2093,6,237000,2393,0,0,1,0,0
27953,2018,2012,17,20,234,6,138943,1598,0,0,1,0,0
27954,1996,1991,0,6,1976,4,196000,1984,0,0,1,0,0
27955,2010,2006,1,137,2356,4,179000,2993,0,1,0,0,0
27956,2016,2014,6,59,1325,2,131102,1248,0,0,1,0,0
27957,1998,1996,18,84,1544,6,240500,1595,0,0,0,0,1
27958,2002,1999,19,130,2021,6,287000,2401,0,1,0,0,0
27959,2008,2007,3,25,2093,6,199000,1368,0,0,1,0,0
27960,2007,2006,4,96,3216,6,260000,1999,0,0,1,0,0
27961,2008,2004,12,116,604,11,128765,1364,0,0,1,0,0
27962,2007,2005,1,104,41,6,341000,1995,0,1,0,0,0
27963,2015,2011,0,11,269,12,179000,1968,0,1,0,0,0
27964,2008,2007,9,26,927,4,295000,1796,0,0,0,0,1
27965,2006,2005,18,84,2286,11,209000,1968,0,1,0,0,0
27966,2013,2011,1,103,2224,9,156531,1598,0,0,1,0,0
27967,2007,2006,4,52,240,13,243500,1997,0,1,0,0,0
27968,2014,2012,14,35,3062,5,95678,898,0,0,1,0,0
27969,2014,2003,14,46,1939,6,209000,1995,0,1,0,0,0
27970,2013,2013,8,1,2941,16,179000,1998,0,0,1,0,0
27971,2011,2010,18,84,3090,12,189371,1968,0,1,0,0,0
27972,2015,2013,11,93,1915,6,72850,1197,0,0,1,0,0
27973,2006,2004,1,103,2575,3,185000,1596,0,0,1,0,0
27975,2009,2007,6,60,1291,15,242000,1396,0,0,0,0,1
27976,2011,2006,17,94,1250,13,218000,2231,0,1,0,0,0
27977,2012,2009,12,19,1510,0,188675,1364,0,0,1,0,0
27978,2016,2015,14,46,3193,11,100000,1598,0,1,0,0,0
27979,2007,2002,18,120,2941,16,370000,2967,0,1,0,0,0
27980,2010,2009,12,19,200,1,104000,1364,0,0,1,0,0
27981,2010,2003,3,82,2828,0,137000,1242,0,0,1,0,0
27982,2001,1999,15,72,3207,6,228953,1595,0,0,1,0,0
27983,2007,2005,11,78,144,12,190628,1461,0,1,0,0,0
27984,2009,2008,18,55,821,15,290000,1968,0,1,0,0,0
27985,2015,2014,12,41,2224,9,115015,1398,0,0,1,0,0
27986,2009,2003,18,55,985,1,175303,1896,0,1,0,0,0
27987,1999,1996,0,8,2896,11,236900,1595,0,0,1,0,0
27988,2017,2013,2,28,2213,12,139839,1997,0,1,0,0,0
27989,2015,2009,3,43,378,12,69500,1598,0,1,0,0,0
27990,2012,2006,1,137,1304,5,186000,2979,0,0,1,0,0
27991,2018,2016,14,74,742,11,119025,1598,0,1,0,0,0
27992,2017,2012,14,35,1436,2,106000,1461,0,1,0,0,0
27993,2011,2005,14,35,1573,2,172000,1149,0,0,1,0,0
27994,2016,2010,11,76,3174,0,16340,1198,0,0,1,0,0
27995,2019,2014,16,47,465,11,208600,999,0,0,0,0,1
27996,2017,2015,14,46,1439,10,78804,1618,0,0,1,0,0
27997,2016,2013,16,79,287,6,123100,1968,0,1,0,0,0
27998,2016,2012,1,104,142,10,230000,1995,0,1,0,0,0
27999,2012,2009,1,105,1235,15,182973,1995,0,1,0,0,0
28000,2012,2010,12,75,1465,3,191000,1364,0,0,1,0,0
28001,2000,1997,0,11,1315,5,233210,4163,0,0,1,0,0
28002,2016,2015,0,9,208,8,208000,1968,0,1,0,0,0
28003,2014,2009,1,105,2042,2,262000,1995,0,1,0,0,0
28004,2012,2008,12,62,2729,6,105671,1364,0,0,1,0,0
28005,2009,2005,15,72,1456,5,152000,1390,0,0,1,0,0
28006,2017,2014,14,122,3102,12,130000,1598,0,1,0,0,0
28007,2018,2013,16,79,2729,6,149677,1598,0,1,0,0,0
28008,2012,2005,11,78,3096,3,214123,1386,0,0,1,0,0
28009,2016,2010,12,75,1168,0,45307,1364,0,0,1,0,0
28010,2015,2011,17,141,2224,9,129200,1329,0,0,1,0,0
28011,2013,2009,3,43,120,0,86760,1248,0,1,0,0,0
28012,2018,2014,18,84,2300,6,140500,1968,0,1,0,0,0
28013,2006,2004,0,9,2093,6,240000,3123,0,0,1,0,0
28014,2004,2003,14,102,775,15,114000,1598,0,0,1,0,0
28015,2017,2010,4,49,1088,9,38050,1498,0,1,0,0,0
28016,2008,2002,15,61,3062,5,203000,1390,0,0,1,0,0
28017,2013,2009,9,44,564,14,232000,2143,0,1,0,0,0
28018,2009,2004,1,103,2830,15,130044,1599,0,0,1,0,0
28019,2013,2007,18,117,1304,5,121560,1390,0,0,1,0,0
28020,2006,2005,9,73,1439,10,264300,4966,0,0,1,0,0
28021,1999,1996,1,105,2361,6,309000,3498,0,0,0,0,1
28022,2017,2013,11,93,1632,12,79000,1197,0,0,1,0,0
28023,2007,2006,4,52,1939,6,235000,1999,0,0,1,0,0
28024,2004,2003,14,46,918,12,320000,2188,0,1,0,0,0
28025,2018,2012,18,55,2286,11,36000,1984,0,0,1,0,0
28026,2009,2003,0,8,142,10,120000,1798,0,0,1,0,0
28027,2013,2010,0,14,161,10,270000,2995,0,0,1,0,0
28028,2009,2004,12,19,1101,6,115983,1598,0,0,1,0,0
28029,2006,2006,4,96,126,12,199000,1997,0,1,0,0,0
28030,2016,2015,12,19,2828,0,56950,1399,0,0,1,0,0
28031,2009,2005,17,141,1360,2,150000,998,0,0,1,0,0
28032,2019,2013,16,79,1339,11,52190,1984,0,0,1,0,0
28033,2014,2009,12,19,1439,10,135000,1364,0,0,1,0,0
28034,2018,2013,16,79,742,11,101758,1598,0,1,0,0,0
28035,2006,2005,12,142,1325,2,210000,1800,0,0,1,0,0
28037,2007,2006,2,28,2261,6,224000,1997,0,0,1,0,0
28038,2018,2014,9,26,2828,0,54800,1595,0,0,1,0,0
28039,2017,2012,5,42,2092,12,58000,1997,0,0,1,0,0
28040,2008,2008,2,29,1959,2,205300,1997,0,0,1,0,0
28041,2013,2008,12,62,1052,12,195000,1956,0,1,0,0,0
28042,2008,2007,0,9,2356,0,299000,2000,0,1,0,0,0
28043,2013,2007,16,47,115,15,204000,1598,0,1,0,0,0
28044,2014,2013,2,28,358,12,96000,1560,0,1,0,0,0
28045,2009,2008,12,62,3096,3,169780,1956,0,1,0,0,0
28046,2003,1996,1,105,358,12,303600,2500,0,1,0,0,0
28047,2011,2010,11,65,3133,16,190000,1598,0,0,1,0,0
28048,2011,2008,15,61,568,12,220000,1199,0,1,0,0,0
28049,2015,2011,0,11,1401,5,219000,1968,0,1,0,0,0
28050,2011,2010,12,75,233,12,109000,1364,0,0,1,0,0
28051,2015,2010,4,49,1378,0,227000,1498,0,0,1,0,0
28052,2017,2015,12,19,1839,5,158000,1598,0,1,0,0,0
28053,2008,2008,14,74,2768,5,293000,1998,0,0,1,0,0
28054,2010,2008,12,62,3102,12,227000,1956,0,1,0,0,0
28055,2017,2017,13,4,3186,12,176000,1560,0,1,0,0,0
28056,2009,2007,0,10,2292,0,131881,1984,0,0,1,0,0
28057,2011,2008,4,48,1464,15,59000,1242,0,0,1,0,0
28058,2006,2006,12,41,1802,14,199000,1229,0,0,1,0,0
28059,2010,2005,14,35,2497,4,90000,1461,0,1,0,0,0
28060,2011,2005,1,104,1647,6,228000,1995,0,0,1,0,0
28061,2005,2004,0,9,2427,6,391000,2967,0,1,0,0,0
28062,2008,2005,12,142,554,0,351000,1910,0,1,0,0,0
28063,2012,2006,12,41,2828,0,116698,1398,0,0,1,0,0
28064,2006,2004,9,7,1599,16,223000,1498,0,0,1,0,0
28065,2018,2014,16,47,1860,12,22000,999,0,0,1,0,0
28066,2012,2007,0,9,2337,12,220000,1968,0,1,0,0,0
28067,2011,2010,18,84,78,10,229000,1598,0,1,0,0,0
28069,2004,2010,18,108,1190,13,190023,1896,0,1,0,0,0
28070,2005,2004,12,116,2274,2,155554,1364,0,0,1,0,0
28071,2019,2012,8,5,1436,2,23001,1998,0,0,1,0,0
28072,2011,2007,11,93,240,13,177422,1997,0,0,1,0,0
28073,2015,2012,15,72,1375,11,219000,2000,0,1,0,0,0
28074,2021,2016,7,113,2519,11,9605,1591,0,0,1,0,0
28075,2008,2004,9,37,240,13,150000,2987,0,1,0,0,0
28076,2004,2003,14,56,2623,6,189000,1998,0,0,1,0,0
28077,2017,2015,0,9,2306,12,123161,1395,0,0,1,0,0
28078,2005,2001,18,87,2466,1,215000,1198,0,0,1,0,0
28079,2013,2011,9,73,1753,5,68500,2143,0,1,0,0,0
28080,2009,2009,14,56,749,11,230000,1598,0,0,1,0,0
28081,2017,2017,12,62,310,12,130000,1956,0,1,0,0,0
28082,2013,2012,19,128,1304,5,125000,1984,0,0,1,0,0
28083,2014,2006,4,96,2571,6,204000,1997,0,1,0,0,0
28084,2013,2012,1,104,1214,12,166500,1995,0,1,0,0,0
28085,2011,2006,17,20,2757,9,179940,1998,0,1,0,0,0
28086,2011,2008,12,62,65,9,270000,1956,0,1,0,0,0
28087,2005,2004,0,11,2353,15,289000,2393,0,0,1,0,0
28088,2012,2008,5,15,1816,8,151000,1997,0,0,1,0,0
28089,2008,2003,17,89,2729,6,214000,1497,0,0,0,1,0
28091,2002,2000,9,26,779,12,283000,2151,0,1,0,0,0
28092,2015,2010,12,75,3163,12,101490,1364,0,0,1,0,0
28093,2009,2008,2,29,3163,12,269000,1997,0,0,0,0,1
28094,1998,1996,1,105,1138,3,128000,2494,0,0,1,0,0
28095,2013,2009,7,110,2755,11,44700,2199,0,1,0,0,0
28096,2006,2004,6,126,2579,3,141000,1975,0,0,1,0,0
28097,2015,2015,6,126,2571,6,252434,1685,0,1,0,0,0
28098,2017,2012,17,94,1304,5,112000,2494,0,0,1,0,0
28100,2007,2005,18,84,3172,0,300000,1968,0,1,0,0,0
28101,2008,2005,1,104,1957,15,153600,1995,0,0,1,0,0
28102,2012,2010,4,49,748,15,183000,1999,0,0,1,0,0
28103,2004,2004,0,11,1787,2,306000,2393,0,0,0,0,1
28104,2012,2007,3,25,1792,3,181234,1368,0,0,1,0,0
28105,2010,2009,12,19,1382,12,154000,1686,0,1,0,0,0
28106,2008,2004,10,38,37,2,205200,1124,0,0,1,0,0
28107,2008,2004,1,103,2729,6,173700,1599,0,0,1,0,0
28108,2017,2016,14,74,400,2,184065,1461,0,1,0,0,0
28109,2013,2006,17,20,1081,15,155000,1329,0,0,1,0,0
28110,2014,2012,17,20,2623,6,230000,1798,0,0,0,1,0
28111,2000,1998,9,73,1739,8,199005,4266,0,0,1,0,0
28112,2018,2015,16,115,227,1,56843,1998,0,1,0,0,0
28113,2015,2012,6,60,142,10,72000,1368,0,0,1,0,0
28114,2013,2009,12,19,358,12,108000,1364,0,0,1,0,0
28115,2012,2010,12,75,2021,6,127000,1364,0,0,1,0,0
28116,2013,2012,0,8,1223,0,218000,1598,0,1,0,0,0
28117,2008,2004,4,49,785,15,185000,1596,0,0,1,0,0
28118,2017,2014,16,47,2729,6,54000,999,0,0,1,0,0
28119,2012,2009,12,19,1793,6,177200,1364,0,0,1,0,0
28120,2003,2000,18,84,2917,15,286114,1896,0,1,0,0,0
28121,2010,2007,16,47,1602,3,302000,1598,0,1,0,0,0
28122,2002,2000,4,77,2102,15,260000,1988,0,0,1,0,0
28123,2015,2014,12,41,1059,14,101000,1398,0,0,1,0,0
28124,2012,2011,7,86,1060,9,129000,998,0,0,1,0,0
28125,2016,2012,17,94,634,0,171000,2494,0,0,0,1,0
28126,2003,1999,15,72,1939,6,250000,1896,0,1,0,0,0
28127,2017,2010,4,49,1059,14,26000,1999,0,0,1,0,0
28128,2015,2014,18,84,3181,3,253165,1598,0,1,0,0,0
28129,2012,2012,19,128,2001,12,246351,1984,0,1,0,0,0
28130,2017,2017,6,60,1288,15,113890,1368,0,0,1,0,0
28131,2019,2017,6,60,1802,14,54500,1368,0,0,1,0,0
28132,2004,2002,14,74,640,11,245000,1390,0,0,1,0,0
28133,2013,2012,1,104,177,0,203000,1995,0,1,0,0,0
28134,2007,2007,16,47,2232,13,198600,1390,0,0,1,0,0
28135,2017,2014,18,84,478,15,131130,1984,0,0,1,0,0
28136,2008,2005,12,142,3089,4,188612,1796,0,0,1,0,0
28137,2009,2008,2,24,2261,6,310000,1560,0,1,0,0,0
28138,2014,2012,7,32,1250,13,106700,1582,0,1,0,0,0
28139,2010,2005,1,104,2828,0,257400,1995,0,0,1,0,0
28140,2014,2012,7,32,1062,2,129000,1591,0,0,1,0,0
28141,2007,2003,1,135,2519,3,230000,1995,0,1,0,0,0
28142,2007,2004,9,37,779,12,103235,3498,0,0,1,0,0
28143,2013,2009,18,87,2828,0,129500,1198,0,0,1,0,0
28144,2013,2008,12,62,779,12,129700,1998,0,0,1,0,0
28145,2016,2012,6,60,717,6,80918,1368,0,0,1,0,0
28146,2006,2004,4,49,1325,2,220000,1600,0,0,1,0,0
28147,2019,2019,14,35,2729,6,3190,1461,0,1,0,0,0
28148,2007,2003,0,8,2701,2,207000,1968,0,1,0,0,0
28149,2011,2010,1,135,1544,6,183000,2996,0,0,1,0,0
28150,1995,1994,1,107,1214,12,351140,2793,0,0,0,0,1
28151,2002,2000,0,9,494,4,313000,1984,0,0,1,0,0
28152,2013,2010,7,113,1250,13,161000,1685,0,1,0,0,0
28153,2013,2008,4,48,2000,16,220000,1242,0,0,1,0,0
28154,2011,2008,2,29,365,12,174000,1997,0,1,0,0,0
28155,1998,1997,9,36,749,11,307000,2295,0,0,0,0,1
28156,2013,2012,15,72,2213,12,175000,1968,0,1,0,0,0
28157,2011,2006,7,32,2477,12,150000,1396,0,0,0,0,1
28158,2005,2004,4,49,92,6,225000,1999,0,0,1,0,0
28159,2019,2018,12,39,3133,16,69050,1499,0,1,0,0,0
28160,2008,2006,7,32,835,6,118990,1582,0,1,0,0,0
28161,2013,2008,18,55,142,10,290000,1598,0,1,0,0,0
28162,2002,2000,9,26,125,5,168000,1796,0,0,1,0,0
28163,2013,2007,0,9,1090,16,184000,1968,0,1,0,0,0
28164,2010,2009,12,19,1588,12,146905,1364,0,0,1,0,0
28165,2003,1997,0,11,985,1,278540,2393,0,0,1,0,0
28166,2012,2006,12,41,3152,5,121600,1229,0,0,1,0,0
28167,2018,2015,1,134,1843,8,146989,1995,0,1,0,0,0
28168,2012,2011,19,129,2361,6,287000,1984,0,1,0,0,0
28169,2006,2002,9,44,3133,16,243000,3498,0,0,1,0,0
28170,2012,2011,1,103,1436,2,149000,1995,0,1,0,0,0
28171,2008,2006,9,114,796,9,428000,2148,0,1,0,0,0
28172,2014,2010,19,99,519,9,216200,1560,0,1,0,0,0
28173,2021,2016,7,113,1632,12,22000,1591,0,0,1,0,0
28174,2012,2011,0,11,1713,12,175900,1984,0,0,1,0,0
28175,2008,2005,15,72,35,1,185000,1998,0,1,0,0,0
28176,2000,1998,12,19,2729,6,260000,1796,0,0,0,0,1
28177,2007,2002,19,140,1288,15,244000,2521,0,0,0,0,1
28178,2018,2016,13,2,2228,12,66865,1199,0,0,1,0,0
28179,2012,2011,12,142,764,16,203000,1956,0,1,0,0,0
28180,2013,2012,9,7,144,12,191800,1595,0,0,1,0,0
28181,2011,2009,1,105,2617,16,225142,1995,0,1,0,0,0
28182,2018,2013,16,79,3196,15,171576,1395,0,0,1,0,0
28183,2010,2007,4,77,1739,8,239000,1997,0,1,0,0,0
28184,2006,2004,12,19,163,16,176000,1398,0,0,1,0,0
28185,2002,1999,9,34,1823,6,71633,4966,0,0,1,0,0
28186,2014,2003,3,90,3196,15,55788,1368,0,0,1,0,0
28187,2007,2004,0,9,2619,0,230000,2698,0,1,0,0,0
28188,2018,2012,15,72,358,12,143020,1598,0,1,0,0,0
28189,2004,2000,17,94,271,1,187000,1794,0,0,1,0,0
28191,2014,2006,12,41,2729,6,68000,1398,0,0,1,0,0
28192,2006,2005,1,104,1250,13,199000,1995,0,0,1,0,0
28193,2013,2010,1,135,1957,15,195000,1997,0,0,1,0,0
28194,2010,2007,11,93,168,5,186000,1598,0,0,1,0,0
28195,2016,2009,13,2,1668,3,79654,1199,0,0,1,0,0
28196,2002,1999,1,137,1113,15,369000,2926,0,1,0,0,0
28197,2017,2012,19,128,1939,6,192000,1969,0,1,0,0,0
28198,2018,2012,18,55,1957,15,182524,1598,0,1,0,0,0
28199,2016,2014,6,59,1385,5,247000,1396,0,1,0,0,0
28200,2010,2010,4,27,2723,5,230000,1753,0,1,0,0,0
28201,2011,2004,4,49,1083,12,144417,1596,0,0,1,0,0
28202,2007,2007,4,77,1270,0,170000,1999,0,0,1,0,0
28203,2008,2006,12,41,142,10,113000,1229,0,0,1,0,0
28204,2006,2004,6,126,52,16,215000,1975,0,0,1,0,0
28205,2017,2013,2,28,1304,5,122239,1560,0,1,0,0,0
28206,2014,2003,3,90,1957,15,87503,1368,0,0,1,0,0
28207,2007,2005,0,92,2365,0,273000,2967,0,1,0,0,0
28208,2014,2013,11,93,1891,5,150759,1197,0,0,1,0,0
28209,2006,2005,17,141,3082,12,251000,998,0,0,1,0,0
28210,2006,2000,11,18,2729,6,125230,1497,0,0,1,0,0
28211,2009,2009,17,21,3090,12,144663,1598,0,0,1,0,0
28212,2009,2007,14,69,2270,13,191569,1995,0,1,0,0,0
28213,2016,2015,12,19,3090,12,85687,1399,0,0,1,0,0
28214,2016,2014,12,41,3120,2,75400,1398,0,0,0,0,1
28215,2008,2006,7,32,2474,12,174000,1582,0,1,0,0,0
