,ID,Year_prd,Year_model,Brand,Model,City,Area,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
36490,TRAIN_36490,2018,2016,13,2,1465,3,46853,1199,0,0,1,0,0
36491,TRAIN_36491,2004,2003,1,105,2729,6,385574,2497,0,1,0,0,0
36492,TRAIN_36492,2008,1995,18,108,1034,12,230000,1968,0,1,0,0,0
36493,TRAIN_36493,2008,2006,2,28,1823,6,290000,1997,0,0,0,0,1
36494,TRAIN_36494,2014,2018,5,42,1333,15,107175,2000,0,0,1,0,0
36495,TRAIN_36495,2007,2003,1,135,1955,12,200000,1995,0,1,0,0,0
36496,TRAIN_36496,2007,2002,5,63,2292,0,155000,1339,0,0,1,0,0
36497,TRAIN_36497,2009,2004,1,103,1360,2,218000,1995,0,0,1,0,0
36498,TRAIN_36498,2007,2007,0,10,2549,8,189000,2967,0,1,0,0,0
36500,TRAIN_36500,2002,2000,18,84,742,11,200000,2771,0,0,1,0,0
36501,TRAIN_36501,2002,2002,9,44,1083,12,140000,3199,0,0,1,0,0
36502,TRAIN_36502,2017,2014,16,47,2828,0,147910,1422,0,1,0,0,0
36503,TRAIN_36503,2012,2012,7,32,2828,0,228500,1582,0,1,0,0,0
36504,TRAIN_36504,2011,2006,12,41,1360,2,149808,1398,0,0,1,0,0
36505,TRAIN_36505,2017,2013,16,79,2828,0,113600,1598,0,1,0,0,0
36506,TRAIN_36506,2018,2015,12,19,1436,2,17372,1399,0,0,1,0,0
36507,TRAIN_36507,2012,2005,15,72,2768,5,190020,1984,0,0,1,0,0
36508,TRAIN_36508,2005,2005,8,3,227,1,214000,2000,0,0,1,0,0
36509,TRAIN_36509,2012,2006,17,94,1439,10,235000,1987,0,0,1,0,0
36510,TRAIN_36510,2005,1996,2,24,615,6,143100,1360,0,0,1,0,0
36511,TRAIN_36511,2011,2008,4,48,3054,6,207000,1560,0,1,0,0,0
36512,TRAIN_36512,2015,2012,17,94,2225,2,174000,1987,0,0,1,0,0
36513,TRAIN_36513,2007,2003,17,89,1304,5,320000,1497,0,0,0,1,0
36514,TRAIN_36514,2005,2005,18,64,582,15,107000,1595,0,0,1,0,0
36515,TRAIN_36515,2003,2002,12,131,2338,6,371900,2171,0,1,0,0,0
36516,TRAIN_36516,2011,2010,4,27,1304,5,176420,1562,0,1,0,0,0
36518,TRAIN_36518,2009,2008,4,68,2092,12,240000,1997,0,1,0,0,0
36519,TRAIN_36519,2002,2002,9,36,2461,5,260000,3199,0,0,1,0,0
36520,TRAIN_36520,2001,1998,1,104,1668,3,296082,2979,0,0,0,0,1
36521,TRAIN_36521,2008,2006,2,28,2093,6,230000,1749,0,0,1,0,0
36522,TRAIN_36522,2012,2009,14,102,1682,13,197000,1598,0,1,0,0,0
36523,TRAIN_36523,2017,2014,16,47,2729,6,105414,1197,0,0,1,0,0
36524,TRAIN_36524,2007,2003,17,21,1953,0,255000,2231,0,1,0,0,0
36525,TRAIN_36525,2008,2008,4,68,1837,15,228400,1997,0,1,0,0,0
36526,TRAIN_36526,2012,2012,6,60,528,6,116000,1396,0,0,0,0,1
36527,TRAIN_36527,2004,2004,4,49,1304,5,187110,1596,0,0,1,0,0
36528,TRAIN_36528,2001,1997,18,55,2213,12,180750,1390,0,0,1,0,0
36529,TRAIN_36529,2016,2014,14,122,779,12,232000,1598,0,1,0,0,0
36530,TRAIN_36530,2008,2007,14,69,313,9,203000,1995,0,1,0,0,0
36531,TRAIN_36531,2019,2012,15,72,2729,6,30800,1984,0,0,1,0,0
36532,TRAIN_36532,2011,2008,2,29,2729,6,249000,1598,0,0,1,0,0
36533,TRAIN_36533,2017,2011,17,141,985,1,21781,1496,0,0,1,0,0
36534,TRAIN_36534,2007,2005,14,35,1537,0,231000,1461,0,1,0,0,0
36535,TRAIN_36535,2009,2009,14,102,3207,6,288123,1870,0,1,0,0,0
36536,TRAIN_36536,2002,1998,1,104,319,0,320000,1995,0,0,1,0,0
36537,TRAIN_36537,2010,2010,12,75,3102,12,100000,1364,0,0,1,0,0
36538,TRAIN_36538,2010,2004,0,11,3102,12,290000,2967,0,1,0,0,0
36539,TRAIN_36539,2013,2008,12,62,383,9,202000,1956,0,1,0,0,0
36540,TRAIN_36540,2010,2005,8,3,2571,6,218000,1998,0,1,0,0,0
36541,TRAIN_36541,2009,2003,0,8,2419,15,290000,1595,0,0,1,0,0
36542,TRAIN_36542,2012,2009,1,105,358,12,145000,1995,0,1,0,0,0
36543,TRAIN_36543,2014,2009,1,134,1921,15,208000,1995,0,1,0,0,0
36544,TRAIN_36544,2007,2004,15,119,664,13,281161,1896,0,1,0,0,0
36545,TRAIN_36545,2010,2004,1,103,656,12,166000,1995,0,1,0,0,0
36546,TRAIN_36546,2009,2008,4,66,358,12,110030,1242,0,0,1,0,0
36547,TRAIN_36547,2011,2009,9,44,1360,2,196000,1796,0,0,1,0,0
36548,TRAIN_36548,2001,1996,0,8,1304,5,308500,1896,0,1,0,0,0
36549,TRAIN_36549,2017,2011,5,33,1214,12,47374,1798,0,0,1,0,0
36550,TRAIN_36550,2013,2010,7,113,1214,12,93867,1995,0,1,0,0,0
36551,TRAIN_36551,2006,2002,4,48,1981,3,155000,1596,0,0,1,0,0
36554,TRAIN_36554,2016,2008,19,139,2866,6,117000,1969,0,1,0,0,0
36555,TRAIN_36555,1999,1998,1,104,2819,15,253377,2793,0,0,1,0,0
36556,TRAIN_36556,2021,2017,6,60,837,6,13050,1498,0,0,1,0,0
36557,TRAIN_36557,2010,2009,12,19,2571,6,149000,1598,0,0,1,0,0
36558,TRAIN_36558,2020,2014,6,59,779,12,23200,1248,0,0,1,0,0
36559,TRAIN_36559,2003,1996,16,79,806,9,447225,1896,0,1,0,0,0
36560,TRAIN_36560,2016,2012,6,60,798,15,116717,1582,0,1,0,0,0
36561,TRAIN_36561,2008,2005,8,3,1530,11,249300,1995,0,0,1,0,0
36562,TRAIN_36562,2018,2017,18,87,1957,15,48865,999,0,0,1,0,0
36563,TRAIN_36563,1998,1997,0,11,2623,6,300200,2771,0,0,1,0,0
36564,TRAIN_36564,2004,1999,15,72,287,6,182000,1598,0,0,1,0,0
36565,TRAIN_36565,2005,2003,0,8,1505,15,255810,1598,0,0,1,0,0
36566,TRAIN_36566,2018,2015,14,46,3148,15,133698,1598,0,1,0,0,0
36567,TRAIN_36567,2010,2009,1,105,1837,15,115000,1995,0,1,0,0,0
36568,TRAIN_36568,2011,2008,18,55,1724,16,190000,1598,0,1,0,0,0
36569,TRAIN_36569,2016,2012,15,119,2729,6,150000,1598,0,1,0,0,0
36570,TRAIN_36570,2012,2009,12,19,2213,12,168633,1364,0,0,1,0,0
36571,TRAIN_36571,2011,2011,1,103,1800,5,82000,1598,0,0,1,0,0
36572,TRAIN_36572,2006,2003,14,102,227,1,159185,1598,0,0,1,0,0
36573,TRAIN_36573,2003,2002,12,131,2823,12,307000,1796,0,0,0,0,1
36574,TRAIN_36574,2012,2005,14,35,1915,6,268410,1461,0,1,0,0,0
36575,TRAIN_36575,2009,2008,2,24,3062,5,159000,1587,0,0,1,0,0
36576,TRAIN_36576,2019,2019,8,1,142,10,32400,2500,0,0,1,0,0
36577,TRAIN_36577,2016,2011,19,129,1957,15,110000,2400,0,0,0,1,0
36578,TRAIN_36578,2016,2011,0,11,2729,6,175000,2967,0,1,0,0,0
36579,TRAIN_36579,2006,2005,11,78,3207,6,194047,1598,0,0,1,0,0
36580,TRAIN_36580,2016,2011,1,103,2947,16,179500,1995,0,1,0,0,0
36581,TRAIN_36581,2012,2007,0,9,1336,5,250000,1968,0,1,0,0,0
36582,TRAIN_36582,2005,2001,18,87,215,5,149000,1198,0,0,1,0,0
36583,TRAIN_36583,2009,2009,8,1,777,15,147000,1598,0,0,1,0,0
36584,TRAIN_36584,2015,2008,12,62,2830,15,92555,1956,0,1,0,0,0
36585,TRAIN_36585,2007,2003,14,56,1680,9,169550,1998,0,0,1,0,0
36586,TRAIN_36586,2014,2013,14,56,3090,12,127000,1197,0,0,1,0,0
36587,TRAIN_36587,2012,2011,12,142,2735,6,178000,1364,0,0,1,0,0
36588,TRAIN_36588,2018,2018,4,49,1915,6,137193,1498,0,1,0,0,0
36589,TRAIN_36589,2020,2016,3,118,358,12,40909,1368,0,0,0,0,1
36590,TRAIN_36590,2007,2004,1,103,1957,15,152000,1596,0,0,1,0,0
36591,TRAIN_36591,2008,2004,12,19,283,6,201200,1796,0,0,1,0,0
36592,TRAIN_36592,2017,2010,4,49,1304,5,185258,1498,0,0,1,0,0
36593,TRAIN_36593,2003,1997,9,7,400,2,162000,1598,0,0,1,0,0
36594,TRAIN_36594,2008,2005,14,35,1214,12,166380,1998,0,0,1,0,0
36595,TRAIN_36595,1998,1993,9,26,1360,2,104000,1799,0,0,1,0,0
36596,TRAIN_36596,2012,2008,14,74,2093,6,197000,1998,0,0,1,0,0
36597,TRAIN_36597,2014,2008,4,48,2272,1,106000,1242,0,0,1,0,0
36598,TRAIN_36598,2019,2019,17,40,142,10,55538,1598,0,0,1,0,0
36599,TRAIN_36599,2011,2006,12,41,1079,6,92698,1229,0,0,1,0,0
36600,TRAIN_36600,2012,2009,12,19,2374,15,141000,1398,0,0,1,0,0
36601,TRAIN_36601,2007,2003,17,21,1574,6,243785,1998,0,0,1,0,0
36602,TRAIN_36602,2008,2004,1,103,2768,5,93777,1995,0,0,1,0,0
36603,TRAIN_36603,2016,2009,12,19,227,1,102000,1598,0,1,0,0,0
36604,TRAIN_36604,2010,2005,9,95,2858,0,245000,2987,0,1,0,0,0
36605,TRAIN_36605,2011,2009,1,134,3096,3,209200,1995,0,1,0,0,0
36606,TRAIN_36606,2012,2012,7,32,1304,5,260548,1591,0,0,1,0,0
36607,TRAIN_36607,2011,2010,7,113,177,0,230000,1998,0,1,0,0,0
36608,TRAIN_36608,2015,2014,4,77,1060,9,141650,1997,0,1,0,0,0
36609,TRAIN_36609,2019,2011,17,141,2828,0,33749,1496,0,0,1,0,0
36610,TRAIN_36610,1990,1983,18,55,2891,0,188700,1595,0,0,1,0,0
36611,TRAIN_36611,2008,2005,14,35,1360,2,179000,1149,0,0,1,0,0
36612,TRAIN_36612,2010,2007,14,69,1214,12,130630,1995,0,1,0,0,0
36613,TRAIN_36613,2013,2010,12,75,233,12,105500,1364,0,0,1,0,0
36614,TRAIN_36614,2016,2016,3,118,227,1,109900,1368,0,0,1,0,0
36615,TRAIN_36615,2003,2002,9,44,227,1,271331,3222,0,1,0,0,0
36616,TRAIN_36616,2011,2004,18,30,1739,8,281000,1598,0,1,0,0,0
36617,TRAIN_36617,2015,2012,1,104,312,9,93010,1995,0,1,0,0,0
36618,TRAIN_36618,2001,1999,16,47,810,10,238000,1390,0,0,0,0,1
36619,TRAIN_36619,2007,2007,14,69,2525,0,146000,1997,0,0,1,0,0
36620,TRAIN_36620,2003,2000,9,26,564,14,260507,1796,0,0,1,0,0
36621,TRAIN_36621,2006,2003,1,105,1939,6,253800,2993,0,1,0,0,0
36622,TRAIN_36622,2010,2010,18,108,2202,10,211900,1968,0,1,0,0,0
36623,TRAIN_36623,2015,2012,4,68,1915,6,156223,1997,0,1,0,0,0
36624,TRAIN_36624,2012,2011,7,86,2836,16,145000,998,0,0,1,0,0
36625,TRAIN_36625,2015,2013,2,28,1079,6,55310,1199,0,0,1,0,0
36626,TRAIN_36626,2018,2012,17,40,2726,0,35878,1598,0,0,1,0,0
36627,TRAIN_36627,2008,2006,2,28,1378,0,189400,1749,0,0,1,0,0
36628,TRAIN_36628,2012,2008,6,59,1658,12,218000,1248,0,0,0,0,1
36629,TRAIN_36629,2008,2007,4,77,3163,12,145000,1999,0,0,1,0,0
36630,TRAIN_36630,2016,2017,0,14,1942,15,350000,2967,0,1,0,0,0
36631,TRAIN_36631,2008,2004,12,19,172,5,232700,1910,0,1,0,0,0
36632,TRAIN_36632,2011,2006,4,96,749,11,144000,2000,0,1,0,0,0
36633,TRAIN_36633,2005,2004,0,11,3207,6,202105,3123,0,0,1,0,0
36634,TRAIN_36634,2012,2011,1,103,2846,15,238000,1995,0,1,0,0,0
36635,TRAIN_36635,2018,2012,8,5,2729,6,44000,2488,0,0,1,0,0
36637,TRAIN_36637,2004,2001,16,115,2092,12,161000,1781,0,0,1,0,0
36638,TRAIN_36638,2017,2015,16,115,2288,6,206000,1598,0,1,0,0,0
36639,TRAIN_36639,2008,2007,0,9,2470,15,254480,1968,0,1,0,0,0
36640,TRAIN_36640,2015,2015,6,126,1744,6,238000,1995,0,1,0,0,0
36641,TRAIN_36641,2016,2015,6,126,867,14,124000,1591,0,0,1,0,0
36642,TRAIN_36642,2008,2006,17,20,1981,3,201200,1364,0,1,0,0,0
36643,TRAIN_36643,2005,2005,9,23,3133,16,216000,2034,0,0,1,0,0
36644,TRAIN_36644,2008,2004,12,19,1321,0,157727,1998,0,0,1,0,0
36645,TRAIN_36645,2000,1997,18,55,240,13,208000,1984,0,0,1,0,0
36646,TRAIN_36646,2004,2002,0,14,672,5,223000,3936,0,1,0,0,0
36647,TRAIN_36647,2009,2008,2,24,1941,13,180000,1560,0,1,0,0,0
36648,TRAIN_36648,2008,2008,2,29,227,1,278000,1997,0,1,0,0,0
36649,TRAIN_36649,2014,2011,9,23,1042,12,176000,1595,0,0,1,0,0
36650,TRAIN_36650,2012,2012,0,12,749,11,188000,2967,0,1,0,0,0
36651,TRAIN_36651,2003,2001,14,69,1383,15,268000,1870,0,1,0,0,0
36652,TRAIN_36652,2006,2004,4,49,742,11,295000,1997,0,1,0,0,0
36653,TRAIN_36653,2005,2004,9,7,2729,6,167000,1498,0,0,1,0,0
36654,TRAIN_36654,2015,2015,6,126,2213,12,67222,1591,0,0,1,0,0
36655,TRAIN_36655,2010,2007,0,10,1339,11,191245,1984,0,0,1,0,0
36656,TRAIN_36656,2013,2012,1,104,1953,0,270000,1995,0,1,0,0,0
36657,TRAIN_36657,2013,2010,7,113,1802,14,178000,1685,0,1,0,0,0
36658,TRAIN_36658,2010,2008,18,55,2093,6,155000,1197,0,0,1,0,0
36659,TRAIN_36659,2009,2006,5,42,2911,5,190000,1997,0,0,0,0,1
36660,TRAIN_36660,2018,2014,18,84,1819,5,179000,1968,0,1,0,0,0
36661,TRAIN_36661,2013,2013,7,31,3133,16,155000,1685,0,1,0,0,0
36662,TRAIN_36662,2005,2003,8,1,142,10,238062,1598,0,0,1,0,0
36663,TRAIN_36663,2012,2010,4,49,240,13,233000,1560,0,1,0,0,0
36664,TRAIN_36664,2006,2004,0,9,1923,13,256900,1984,0,0,1,0,0
36665,TRAIN_36665,2011,2009,1,105,227,1,296000,2993,0,1,0,0,0
36666,TRAIN_36666,2006,2004,0,9,2683,2,231000,1984,0,0,0,0,1
36667,TRAIN_36667,2010,2007,0,10,2286,11,252000,2967,0,1,0,0,0
36668,TRAIN_36668,2016,2010,4,49,465,11,145000,999,0,0,1,0,0
36669,TRAIN_36669,2018,2012,14,35,2729,6,104000,1200,0,0,0,0,1
36670,TRAIN_36670,2012,2006,17,20,767,3,155000,1598,0,0,1,0,0
36671,TRAIN_36671,2017,2012,15,72,1632,12,75000,1395,0,0,1,0,0
36672,TRAIN_36672,2000,1990,1,104,2596,15,149000,1895,0,0,1,0,0
36673,TRAIN_36673,2010,2007,0,9,2822,0,229000,1968,0,1,0,0,0
36674,TRAIN_36674,2017,2011,0,11,2232,13,62000,1984,0,0,1,0,0
36675,TRAIN_36675,2012,2010,18,84,1570,1,218000,1598,0,1,0,0,0
36676,TRAIN_36676,2007,2003,1,105,212,15,285000,1995,0,1,0,0,0
36677,TRAIN_36677,2007,2005,9,23,1939,6,193500,1991,0,1,0,0,0
36678,TRAIN_36678,2017,2017,5,33,2497,4,84900,1498,0,0,1,0,0
36679,TRAIN_36679,2007,2004,16,79,814,1,263377,1968,0,1,0,0,0
36680,TRAIN_36680,2010,2007,16,47,2093,6,170000,1390,0,0,1,0,0
36681,TRAIN_36681,2018,2013,16,79,430,8,32806,1498,0,0,1,0,0
36682,TRAIN_36682,2006,2005,9,23,3133,16,200000,1699,0,0,1,0,0
36683,TRAIN_36683,2014,2012,15,72,2828,0,248000,1598,0,1,0,0,0
36684,TRAIN_36684,2018,2012,1,104,969,15,21959,1998,0,0,1,0,0
36685,TRAIN_36685,2003,2000,0,9,1259,2,248600,1984,0,0,1,0,0
36686,TRAIN_36686,2017,2007,0,9,1802,14,58291,1395,0,0,1,0,0
36687,TRAIN_36687,2005,2003,18,55,2374,15,48000,1595,0,0,1,0,0
36688,TRAIN_36688,2004,2004,12,19,1955,12,143000,1364,0,0,1,0,0
36689,TRAIN_36689,2008,2006,5,33,1579,3,244000,2204,0,1,0,0,0
36690,TRAIN_36690,2021,2013,11,93,2828,0,12067,1332,0,0,1,0,0
36691,TRAIN_36691,2012,2006,9,34,193,15,132685,4663,0,0,1,0,0
36692,TRAIN_36692,2011,2006,4,96,1593,14,157900,1997,0,1,0,0,0
36693,TRAIN_36693,2017,2013,2,28,1304,5,157380,1560,0,1,0,0,0
36694,TRAIN_36694,2002,2000,18,84,567,14,345000,1896,0,1,0,0,0
36695,TRAIN_36695,2005,2003,18,55,2571,6,188000,1595,0,0,1,0,0
36696,TRAIN_36696,2005,2000,9,26,3163,12,205000,2496,0,0,1,0,0
36697,TRAIN_36697,2016,2016,7,113,365,12,189000,1591,0,0,1,0,0
36698,TRAIN_36698,2007,2005,8,3,2828,0,200000,1999,0,0,1,0,0
36699,TRAIN_36699,2012,2011,0,11,2828,0,189490,1968,0,1,0,0,0
36700,TRAIN_36700,2018,2016,14,74,742,11,50963,1197,0,0,1,0,0
36701,TRAIN_36701,2019,2014,18,84,749,11,147179,1498,0,0,1,0,0
36702,TRAIN_36702,2016,2012,17,20,1724,16,99900,1598,0,0,1,0,0
36703,TRAIN_36703,2017,2012,19,128,1028,1,178000,1969,0,1,0,0,0
36704,TRAIN_36704,2002,2000,0,9,177,0,340240,1896,0,1,0,0,0
36705,TRAIN_36705,2017,2013,14,56,647,0,83500,1461,0,1,0,0,0
36706,TRAIN_36706,2007,2003,1,105,265,15,277563,2497,0,1,0,0,0
36707,TRAIN_36707,2004,2000,0,9,1734,13,262200,1781,0,0,1,0,0
36709,TRAIN_36709,2018,2013,8,1,142,10,25208,1998,0,0,1,0,0
36710,TRAIN_36710,2015,2010,18,64,1957,15,156700,1968,0,1,0,0,0
36711,TRAIN_36711,2015,2012,8,5,158,0,121000,2488,0,0,1,0,0
36712,TRAIN_36712,2018,2017,12,62,3163,12,97000,1598,0,1,0,0,0
36713,TRAIN_36713,2013,2007,0,9,2571,6,187000,1968,0,1,0,0,0
36714,TRAIN_36714,2003,1998,12,19,1383,15,300000,1598,0,0,1,0,0
36715,TRAIN_36715,2014,2008,19,139,812,0,178600,1969,0,1,0,0,0
36716,TRAIN_36716,2012,2011,17,141,2224,9,57000,998,0,0,1,0,0
36717,TRAIN_36717,2012,2008,6,59,127,12,118000,1248,0,0,1,0,0
36718,TRAIN_36718,2011,2011,0,11,2684,5,182531,1968,0,1,0,0,0
36719,TRAIN_36719,2008,2007,10,70,3090,12,143538,1798,0,0,1,0,0
36720,TRAIN_36720,2008,2004,7,113,3108,10,199000,1975,0,0,1,0,0
36721,TRAIN_36721,2010,2007,18,117,639,2,195000,1968,0,1,0,0,0
36722,TRAIN_36722,2010,2013,11,93,93,9,192502,1995,0,1,0,0,0
36723,TRAIN_36723,2019,2019,14,35,465,11,29000,1333,0,0,1,0,0
36724,TRAIN_36724,2006,2005,12,142,2806,12,202009,1598,0,0,0,0,1
36725,TRAIN_36725,2008,2007,4,77,2353,15,177000,2261,0,0,1,0,0
36726,TRAIN_36726,2013,2007,9,26,2830,15,104000,1595,0,0,1,0,0
36727,TRAIN_36727,2003,2002,12,131,400,2,290812,1995,0,1,0,0,0
36728,TRAIN_36728,2014,2009,12,19,474,0,204000,1686,0,1,0,0,0
36729,TRAIN_36729,2013,2011,19,129,1325,2,235000,1560,0,1,0,0,0
36730,TRAIN_36730,2019,2012,18,55,2806,5,53100,1498,0,0,1,0,0
36731,TRAIN_36731,2016,2011,17,141,120,0,78590,998,0,0,1,0,0
36732,TRAIN_36732,2018,2012,15,72,465,11,179100,1598,0,1,0,0,0
36733,TRAIN_36733,2010,2008,16,115,358,12,279500,1798,0,0,1,0,0
36735,TRAIN_36735,2007,2007,9,26,496,13,145781,1796,0,0,1,0,0
36736,TRAIN_36736,2010,2006,1,137,1250,13,166700,2979,0,0,1,0,0
36737,TRAIN_36737,2016,2008,15,61,1465,3,79704,999,0,0,1,0,0
36738,TRAIN_36738,2020,2015,6,126,1288,15,30000,1598,0,1,0,0,0
36739,TRAIN_36739,2014,2009,12,19,646,5,168000,1686,0,1,0,0,0
36740,TRAIN_36740,2007,2002,14,74,2941,16,237000,1870,0,1,0,0,0
36741,TRAIN_36741,2017,2008,19,139,2839,5,71782,1969,0,0,1,0,0
36742,TRAIN_36742,2013,2009,1,105,1214,12,132800,1995,0,1,0,0,0
36743,TRAIN_36743,2008,2003,0,8,909,15,150000,1798,0,0,1,0,0
36744,TRAIN_36744,2013,2007,4,77,742,11,207300,1997,0,1,0,0,0
36745,TRAIN_36745,2015,2012,4,68,1378,0,170000,1997,0,1,0,0,0
36746,TRAIN_36746,2011,2008,6,59,2090,9,85000,1248,0,0,1,0,0
36747,TRAIN_36747,2007,2006,2,28,1050,15,350000,1560,0,1,0,0,0
36748,TRAIN_36748,2015,2012,17,20,793,16,188000,1798,0,0,0,1,0
36749,TRAIN_36749,2005,2002,9,36,3133,16,180000,1796,0,0,1,0,0
36750,TRAIN_36750,2013,2009,1,105,1837,15,166300,1995,0,1,0,0,0
36751,TRAIN_36751,2013,2008,14,74,70,11,209945,1461,0,1,0,0,0
36752,TRAIN_36752,2020,2021,16,47,779,12,4517,999,0,0,1,0,0
36753,TRAIN_36753,2019,2014,12,41,2729,6,75000,1398,0,0,0,0,1
36754,TRAIN_36754,2012,2007,14,69,1572,12,206000,1995,0,1,0,0,0
36755,TRAIN_36755,2016,2012,1,104,1915,6,98495,1998,0,0,1,0,0
36756,TRAIN_36756,2009,2004,10,38,1213,5,150000,1332,0,0,1,0,0
36757,TRAIN_36757,2008,2005,17,22,1955,12,140000,998,0,0,1,0,0
36758,TRAIN_36758,2016,2009,9,44,1712,10,66000,3498,0,0,1,0,0
36759,TRAIN_36759,2011,2010,0,14,1536,12,320000,4134,0,1,0,0,0
36760,TRAIN_36760,2016,2014,6,59,1052,12,96700,1248,0,0,1,0,0
36761,TRAIN_36761,2012,2009,3,43,3090,4,344355,1368,0,0,0,0,1
36762,TRAIN_36762,2010,2006,10,81,1869,2,153278,1998,0,0,1,0,0
36763,TRAIN_36763,2012,2012,8,5,459,11,177000,1998,0,0,1,0,0
36764,TRAIN_36764,2006,2004,12,19,1436,2,115272,1686,0,1,0,0,0
36765,TRAIN_36765,2010,2010,12,75,2461,5,122000,1364,0,0,1,0,0
36766,TRAIN_36766,2002,1995,9,44,2726,0,290000,1998,0,0,1,0,0
36767,TRAIN_36767,2007,2005,12,142,2503,12,212000,1598,0,0,1,0,0
36768,TRAIN_36768,2019,2014,12,41,296,15,14900,1398,0,0,1,0,0
36769,TRAIN_36769,2010,2007,9,26,1921,15,219000,1796,0,0,1,0,0
36770,TRAIN_36770,2010,2007,3,25,1385,5,121000,1598,0,1,0,0,0
36771,TRAIN_36771,2010,2007,8,0,129,2,196000,1349,0,0,1,0,0
36772,TRAIN_36772,2012,2008,4,68,1610,9,141647,1997,0,1,0,0,0
36773,TRAIN_36773,2010,2005,1,104,1325,2,247000,2000,0,1,0,0,0
36774,TRAIN_36774,2008,2007,11,93,1614,12,198886,1997,0,0,1,0,0
36775,TRAIN_36775,2017,2009,12,19,2729,6,54925,1598,0,1,0,0,0
36776,TRAIN_36776,2017,2013,16,79,2729,6,146457,1968,0,1,0,0,0
36777,TRAIN_36777,2012,2010,11,65,1968,6,140134,1598,0,0,1,0,0
36778,TRAIN_36778,2010,2008,1,107,1416,5,241000,3000,0,1,0,0,0
36779,TRAIN_36779,2015,2012,14,35,303,5,43000,1149,0,0,1,0,0
36780,TRAIN_36780,2015,2010,4,49,1214,12,90010,1997,0,1,0,0,0
36781,TRAIN_36781,2009,2005,18,84,1719,2,138250,1390,0,0,1,0,0
36782,TRAIN_36782,2011,2007,9,26,656,12,112000,2996,0,0,1,0,0
36783,TRAIN_36783,2009,2009,17,21,2286,11,221700,1987,0,0,1,0,0
36784,TRAIN_36784,2011,2010,12,75,785,15,114300,1686,0,1,0,0,0
36785,TRAIN_36785,2017,2016,3,118,2729,6,69493,1368,0,0,1,0,0
36786,TRAIN_36786,2008,2003,3,82,2230,6,138000,1200,0,0,1,0,0
36787,TRAIN_36787,2014,2010,18,64,2828,0,128200,1797,0,0,1,0,0
36788,TRAIN_36788,2010,2009,17,21,656,12,115152,1998,0,1,0,0,0
36789,TRAIN_36789,2013,2009,12,19,1869,2,145000,1364,0,0,0,0,1
36790,TRAIN_36790,1991,1992,9,95,779,12,194000,4973,0,0,1,0,0
36791,TRAIN_36791,2012,2012,6,60,3217,8,85200,1396,0,0,1,0,0
36792,TRAIN_36792,2016,2012,14,35,2729,6,74550,1461,0,1,0,0,0
36793,TRAIN_36793,2014,2008,12,62,514,5,130000,1364,0,0,1,0,0
36794,TRAIN_36794,2012,2010,18,121,2248,9,226500,1598,0,1,0,0,0
36795,TRAIN_36795,2007,2005,18,84,142,10,228200,1968,0,1,0,0,0
36796,TRAIN_36796,2012,2009,9,44,157,13,276000,2143,0,1,0,0,0
36797,TRAIN_36797,2009,2008,4,48,2356,0,160000,1242,0,0,1,0,0
36798,TRAIN_36798,2009,2006,17,20,2768,5,175000,1364,0,1,0,0,0
36799,TRAIN_36799,2014,2014,4,77,2353,15,254000,1997,0,1,0,0,0
36800,TRAIN_36800,2013,2011,1,103,48,2,192000,1995,0,1,0,0,0
36801,TRAIN_36801,2005,2004,0,9,1034,12,250000,1968,0,1,0,0,0
36802,TRAIN_36802,2012,2010,1,135,2364,12,156300,1995,0,1,0,0,0
36804,TRAIN_36804,2010,2008,4,68,502,15,157700,1997,0,1,0,0,0
36806,TRAIN_36806,2004,2003,4,27,2507,1,180000,1798,0,0,1,0,0
36807,TRAIN_36807,2016,2010,4,27,3062,5,124000,1500,0,1,0,0,0
36808,TRAIN_36808,2009,2003,11,76,1006,12,209000,1198,0,0,1,0,0
36809,TRAIN_36809,2009,2007,14,69,2215,12,217558,1995,0,1,0,0,0
36810,TRAIN_36810,2008,2007,0,9,1674,14,230000,1968,0,1,0,0,0
36811,TRAIN_36811,2008,2002,12,131,927,4,285000,1910,0,1,0,0,0
36812,TRAIN_36812,2009,2007,16,47,1224,0,136096,1390,0,0,1,0,0
36813,TRAIN_36813,2011,2007,6,60,797,6,154000,1396,0,0,1,0,0
36814,TRAIN_36814,2016,2008,19,139,1540,9,208000,1969,0,1,0,0,0
36815,TRAIN_36815,2003,1998,1,104,1214,12,327000,1995,0,1,0,0,0
36816,TRAIN_36816,2008,2007,11,93,1250,13,168722,1461,0,1,0,0,0
36817,TRAIN_36817,2019,2014,16,47,1632,12,17000,999,0,0,0,0,1
36818,TRAIN_36818,2010,2009,8,1,1304,5,189371,1598,0,0,0,0,1
36819,TRAIN_36819,2011,2009,14,102,227,1,100450,1461,0,1,0,0,0
36820,TRAIN_36820,2019,2019,17,40,2729,6,131562,1798,0,0,0,1,0
36821,TRAIN_36821,2011,2009,12,19,1269,15,117690,1364,0,0,1,0,0
36822,TRAIN_36822,2014,2012,4,68,1995,13,112800,1997,0,1,0,0,0
36823,TRAIN_36823,2006,2003,18,55,2761,16,221000,1984,0,0,1,0,0
36824,TRAIN_36824,2007,2003,1,135,3099,4,151000,2494,0,0,1,0,0
